Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Created,386,3272,TR/QT/02/20/3272/00386,2020-02-09 09:48,,,0,,0,0,0,1,0,2850,0,1350,4926.6,,,2020-02-09 09:57:55,12,Sanjaya
Updated,386,3272,TR/QT/02/20/3272/00386,2020-02-09 09:48,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2850.00,0.00,1350.00,4926.6,,,2020-02-09 10:03:08,12,Sanjaya
Updated,386,3272,TR/QT/02/20/3272/00386,2020-02-09 09:48,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2700.00,0.00,1500.00,4926.6,,,2020-02-09 10:04:00,12,Sanjaya
Updated,386,3272,TR/QT/02/20/3272/00386,2020-02-09 09:48,,,0,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2700.00,0.00,1500.00,4926.6,,,2020-02-09 10:04:19,12,Sanjaya
Updated,386,3272,TR/QT/02/20/3272/00386,2020-02-09 09:48,,,0,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,1500.00,0.00,1500.00,3519,,,2020-02-09 10:16:10,12,Sanjaya
Updated,386,3272,TR/QT/02/20/3272/00386,2020-02-09 09:48,,,0,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,1500.00,0.00,1500.00,3519,,,2020-02-09 10:25:46,12,Sanjaya
Confirmed,386,,,,,,,,,,,,,,,,,,,2020-02-09 12:30:05,12,Sanjaya
Created,387,3696,TR/QT/02/20/3696/00387,2020-02-09 18:27,,,0,,0,0,0,1,0,0,0,1350,20234.25,985,,2020-02-09 18:28:03,12,Sanjaya
Created,388,3739,TR/QT/02/20/3739/00388,2020-02-11 19:00,,,0,,0,0,0,1,0,0,0,1350,8621.55,987,,2020-02-11 19:02:42,12,Sanjaya
Created,389,3658,TR/QT/02/20/3658/00389,2020-02-11 19:08,,,0,,0,0,0,1,0,0,0,1350,17360.4,977|988,,2020-02-11 19:08:59,12,Sanjaya
Created,390,3696,TR/QT/02/20/3696/00390,2020-02-11 19:25,,,0,,0,0,0,1,0,0,0,1350,19061.25,989,,2020-02-11 19:26:11,12,Sanjaya
Updated,389,3658,TR/QT/02/20/3658/00389,2020-02-11 19:08,,,0,,0,0,0,1,0,0.00,0.00,1350.00,15190.35,988,,2020-02-11 19:28:41,12,Sanjaya
Updated,389,3658,TR/QT/02/20/3658/00389,2020-02-11 19:08,,,0,,0,0,0,1,0,0.00,0.00,1350.00,15190.35,988,,2020-02-11 19:30:28,12,Sanjaya
Created,391,3747,TR/QT/02/20/3747/00391,2020-02-12 08:58,,,0,,0,0,0,1,0,2500,0,0,2932.5,,,2020-02-12 08:59:05,12,Sanjaya
Confirmed,388,,,,,,,,,,,,,,,,,,,2020-02-12 11:48:05,12,Sanjaya
Created,392,3762,TR/QT/02/20/3762/00392,2020-02-13 11:43,,,0,,0,0,0,1,0,0,0,0,49852.5,991,,2020-02-13 11:43:18,12,Sanjaya
Created,393,3772,TR/QT/02/20/3772/00393,2020-02-14 10:49,,,0,,0,0,0,1,0,3750,0,0,3750,,,2020-02-14 10:59:07,12,Sanjaya
Created,394,3781,TR/QT/02/20/3781/00394,2020-02-14 16:42,,,0,,0,0,0,1,0,0,0,1350,20938.05,993,,2020-02-14 16:42:57,12,Sanjaya
Updated,394,3781,TR/QT/02/20/3781/00394,2020-02-14 16:42,,,0,,0,0,0,1,0,0.00,0.00,1350.00,20938.05,993,,2020-02-14 16:43:06,12,Sanjaya
Confirmed,382,,,,,,,,,,,,,,,,,,,2020-02-17 10:02:03,12,Sanjaya
Created,395,3785,TR/QT/02/20/3785/00395,2020-02-17 10:22,,,0,,0,0,0,1,0,7400,0,3000,22169.7,995,,2020-02-17 10:23:38,12,Sanjaya
Updated,395,3785,TR/QT/02/20/3785/00395,2020-02-17 10:22,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,7400.00,0.00,3000.00,22169.7,995,,2020-02-17 10:25:20,12,Sanjaya
Updated,395,3785,TR/QT/02/20/3785/00395,2020-02-17 10:22,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,4500.00,0.00,3000.00,18768,995,,2020-02-17 10:38:18,12,Sanjaya
Updated,395,3785,TR/QT/02/20/3785/00395,2020-02-17 10:22,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,4250.00,0.00,3000.00,18474.75,995,,2020-02-17 10:38:49,12,Sanjaya
Updated,395,3785,TR/QT/02/20/3785/00395,2020-02-17 10:22,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,4250.00,0.00,3000.00,18474.75,995,,2020-02-17 10:39:20,12,Sanjaya
Updated,395,3785,TR/QT/02/20/3785/00395,2020-02-17 10:22,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,4250.00,0.00,2000.00,17301.75,995,,2020-02-17 10:40:07,12,Sanjaya
Created,396,3661,TR/QT/02/20/3661/00396,2020-02-17 10:42,,,0,,0,0,0,1,0,0,0,1350,21348.6,996,,2020-02-17 10:43:09,12,Sanjaya
Updated,396,3661,TR/QT/02/20/3661/00396,2020-02-17 10:42,,,0,,0,0,0,1,0,0.00,0.00,1350.00,20867.67,996,,2020-02-17 10:45:56,12,Sanjaya
Created,397,3522,TR/QT/02/20/3522/00397,2020-02-18 11:21,,,0,,0,0,0,1,0,15500,0,3000,95013,990|997,,2020-02-18 11:24:10,12,Sanjaya
Created,398,3522,TR/QT/02/20/3522/00398,2020-02-18 12:23,,,0,,0,0,0,1,0,0,0,0,215832,990|997,,2020-02-18 12:24:42,12,Sanjaya
Created,399,3522,TR/QT/02/20/3522/00399,2020-02-18 12:26,,,0,,0,0,0,1,0,0,0,0,225802.5,990|997,,2020-02-18 12:28:34,12,Sanjaya
Updated,399,3522,TR/QT/02/20/3522/00399,2020-02-18 12:26,,,0,,0,0,0,1,0,37400,0.00,3000,273191.7,990|997,,2020-02-18 12:30:09,12,Sanjaya
Created,400,3522,TR/QT/02/20/3522/00400,2020-02-18 12:43,,,0,,0,0,0,1,0,37400,0,3000,273191.7,990|997,,2020-02-18 12:53:05,12,Sanjaya
Created,401,3699,TR/QT/02/20/3699/00401,2020-02-19 11:12,,,0,,0,0,0,1,0,2500,0,0,2932.5,,,2020-02-19 11:13:15,12,Sanjaya
Updated,401,3699,TR/QT/02/20/3699/00401,2020-02-19 11:12,,,0,,0,0,0,1,0,0,0.00,0.00,0,,,2020-02-19 11:14:20,12,Sanjaya
Created,402,3561,TR/QT/02/20/3561/00402,2020-02-19 11:14,,,0,,0,0,0,1,0,2500,0,0,2932.5,,,2020-02-19 11:14:56,12,Sanjaya
Confirmed,379,,,,,,,,,,,,,,,,,,,2020-02-21 09:07:38,12,Sanjaya
Confirmed,379,,,,,,,,,,,,,,,,,,,2020-02-21 09:07:49,12,Sanjaya
Confirmed,380,,,,,,,,,,,,,,,,,,,2020-02-22 09:35:33,12,Sanjaya
Confirmed,390,,,,,,,,,,,,,,,,,,,2020-02-22 11:15:47,12,Sanjaya
Created,403,3722,TR/QT/02/20/3722/00403,2020-02-24 12:31,,,0,,0,0,0,1,0,16800,0,3000,23225.4,,,2020-02-24 12:32:19,12,Sanjaya
Updated,403,3722,TR/QT/02/20/3722/00403,2020-02-24 12:31,,,0,,0,0,0,1,0,13800.00,0.00,3000.00,19706.4,,,2020-02-24 12:32:31,12,Sanjaya
Updated,403,3722,TR/QT/02/20/3722/00403,2020-02-24 12:31,,,0,,0,0,0,1,0,13800.00,0.00,3000.00,19706.4,,,2020-02-24 12:32:50,12,Sanjaya
Created,404,3859,TR/QT/02/20/3859/00404,2020-02-25 16:36,,,0,,0,0,0,1,0,4500,0,0,5278.5,,,2020-02-25 16:36:55,12,Sanjaya
Updated,404,3859,TR/QT/02/20/3859/00404,2020-02-25 16:36,,,0,,0,0,0,1,0,4500.00,0.00,1350.00,6862.05,,,2020-02-25 16:37:45,12,Sanjaya
Updated,404,3859,TR/QT/02/20/3859/00404,2020-02-25 16:36,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,4500.00,0.00,1350.00,6862.05,,,2020-02-25 16:39:20,12,Sanjaya
Created,405,3522,TR/QT/02/20/3522/00405,2020-02-28 10:38,,,0,,0,0,0,1,0,0,0,0,179351.7,997|1006,,2020-02-28 10:38:54,12,Sanjaya
Updated,400,3522,TR/QT/02/20/3522/00400,2020-02-18 12:43,,,0,,0,0,0,1,0,29500,0.00,3000.00,263925,990|997,,2020-02-28 10:44:34,12,Sanjaya
Updated,405,3522,TR/QT/02/20/3522/00405,2020-02-28 10:38,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,37400,0.00,3000,204066.81,997|1006,2-10,2020-02-28 10:56:49,12,Sanjaya
Created,406,3522,TR/QT/02/20/3522/00406,2020-02-18 12:43,,,0,,0,0,0,1,0,37400,0.00,3000.00,273191.7,990|997,,2020-02-28 10:58:13,12,Sanjaya
Updated,405,3522,TR/QT/02/20/3522/00405,2020-02-28 10:38,,,0,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,37400.00,0.00,3000.00,204066.81,997|1006,2-10,2020-02-28 11:07:48,12,Sanjaya
Updated,405,3522,TR/QT/02/20/3522/00405,2020-02-28 10:38,,,0,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,37400.00,0.00,3000.00,204066.81,997|1006,2-10,2020-02-28 11:08:05,12,Sanjaya
Created,407,3522,TR/QT/02/20/3522/00407,2020-02-18 12:43,,,0,,0,0,0,1,0,37400.00,0.00,3000.00,273191.7,990|997,,2020-02-28 11:13:44,12,Sanjaya
Created,408,3853,TR/QT/03/20/3853/00408,2020-03-01 22:27,,,0,,0,0,0,1,0,20000,0,0,26392.5,1007,,2020-03-01 22:28:05,12,Sanjaya
Confirmed,408,,,,,,,,,,,,,,,,,,,2020-03-01 22:42:50,12,Sanjaya
Confirmed,408,,,,,,,,,,,,,,,,,,,2020-03-01 22:42:53,12,Sanjaya
Confirmed,408,,,,,,,,,,,,,,,,,,,2020-03-01 22:42:54,12,Sanjaya
Confirmed,408,,,,,,,,,,,,,,,,,,,2020-03-01 22:42:56,12,Sanjaya
Created,409,3412,TR/QT/03/20/3412/00409,2020-03-03 10:27,,,0,,0,0,0,1,0,0,0,1350,8386.95,1008,,2020-03-03 10:27:21,12,Sanjaya
Updated,403,3722,TR/QT/02/20/3722/00403,2020-02-24 12:31,,,0,,0,0,0,1,0,13800.00,0.00,3000.00,28152,1009,,2020-03-03 12:03:49,12,Sanjaya
Confirmed,403,,,,,,,,,,,,,,,,,,,2020-03-04 12:43:12,12,Sanjaya
Confirmed,403,,,,,,,,,,,,,,,,,,,2020-03-04 12:43:43,12,Sanjaya
Confirmed,403,,,,,,,,,,,,,,,,,,,2020-03-04 12:44:14,12,Sanjaya
Confirmed,403,,,,,,,,,,,,,,,,,,,2020-03-04 12:44:45,12,Sanjaya
Confirmed,403,,,,,,,,,,,,,,,,,,,2020-03-04 12:45:15,12,Sanjaya
Confirmed,403,,,,,,,,,,,,,,,,,,,2020-03-04 12:45:46,12,Sanjaya
Confirmed,409,,,,,,,,,,,,,,,,,,,2020-03-04 12:50:48,12,Sanjaya
Confirmed,409,,,,,,,,,,,,,,,,,,,2020-03-04 12:51:19,12,Sanjaya
Confirmed,409,,,,,,,,,,,,,,,,,,,2020-03-04 12:51:50,12,Sanjaya
Confirmed,409,,,,,,,,,,,,,,,,,,,2020-03-04 12:52:21,12,Sanjaya
Confirmed,409,,,,,,,,,,,,,,,,,,,2020-03-04 12:54:15,12,Sanjaya
Revised,403,,,,,,,,,,,,,,,,,,,2020-03-05 09:32:43,12,Sanjaya
Created,410,3722,TR/QT/03/20/3722/00410,2020-02-24 12:31,,,0,,0,0,0,1,0,13800.00,0.00,3000.00,47154.6,1011|1009,,2020-03-05 09:32:58,12,Sanjaya
Created,411,3922,TR/QT/03/20/3922/00411,2020-03-06 10:09,,,0,,0,0,0,1,0,0,0,1350,5923.65000001,1013,,2020-03-06 10:10:01,12,Sanjaya
Created,412,3300,TR/QT/03/20/3300/00412,2020-03-06 10:41,,,0,,0,0,0,1,0,6800,0,3000,9800,,,2020-03-06 10:42:11,12,Sanjaya
Created,413,3300,TR/QT/03/20/3300/00413,2020-03-06 10:49,,,0,,0,0,0,1,0,6800,0,3000,10800,1014,,2020-03-06 10:49:35,12,Sanjaya
Updated,412,3300,TR/QT/03/20/3300/00412,2020-03-06 10:41,,,0,,0,0,0,1,0,.00,0.00,3000.00,28500,1015,,2020-03-06 10:59:55,12,Sanjaya
Confirmed,395,,,,,,,,,,,,,,,,,,,2020-03-07 08:54:41,12,Sanjaya
Confirmed,395,,,,,,,,,,,,,,,,,,,2020-03-07 08:54:43,12,Sanjaya
Confirmed,395,,,,,,,,,,,,,,,,,,,2020-03-07 08:54:44,12,Sanjaya
Confirmed,395,,,,,,,,,,,,,,,,,,,2020-03-07 08:54:45,12,Sanjaya
Confirmed,395,,,,,,,,,,,,,,,,,,,2020-03-07 08:54:47,12,Sanjaya
Created,414,3522,TR/QT/03/20/3522/00414,2020-03-09 13:34,,,0,,0,0,0,1,0,37400.00,0,3000,237063.3,997|1017,,2020-03-09 13:37:46,12,Sanjaya
Created,415,3522,TR/QT/03/20/3522/00415,2020-03-09 15:04,,,0,,0,0,0,1,0,0,0,0,40116.6,1018,,2020-03-09 15:04:57,12,Sanjaya
Created,416,3522,TR/QT/03/20/3522/00416,2020-03-09 15:19,,,0,,0,0,0,1,0,0,0,0,18298.8,1019,,2020-03-09 15:19:17,12,Sanjaya
Updated,416,3522,TR/QT/03/20/3522/00416,2020-03-09 15:19,,,0,,0,0,0,1,0,0.00,0.00,0.00,18298.8,1019,,2020-03-09 15:19:49,12,Sanjaya
Created,417,3522,TR/QT/03/20/3522/00417,2020-03-09 15:47,,,0,,0,0,0,1,0,0,0,0,19354.5,1020,,2020-03-09 15:47:32,12,Sanjaya
Updated,417,3522,TR/QT/03/20/3522/00417,2020-03-09 15:47,,,0,,0,0,0,1,0,0.00,0.00,0.00,19354.5,1020,,2020-03-09 15:48:05,12,Sanjaya
Updated,417,3522,TR/QT/03/20/3522/00417,2020-03-09 15:47,,,0,,0,0,0,1,0,0.00,0.00,0.00,19354.5,1020,,2020-03-09 15:56:37,12,Sanjaya
Deleted,398,,,,,,,,,,,,,,,,,,,2020-03-09 16:01:52,12,Sanjaya
Deleted,397,,,,,,,,,,,,,,,,,,,2020-03-09 16:02Created,418,3520,TR/QT/03/20/3520/00418,2020-03-11 16:28,,,1,DVR RepaIr Charge,0,0,0,1,0,2000,0,1350,18240.15,1021|1022,,2020-03-11 16:31:55,12,Sanjaya
Updated,412,3300,TR/QT/03/20/3300/00412,2020-03-06 10:41,,,0,,0,0,0,1,0,1500,0.00,3000.00,30000,1015,,2020-03-12 16:24:29,12,Sanjaya
Updated,412,3300,TR/QT/03/20/3300/00412,2020-03-06 10:41,,,1,,0,0,0,1,0,1500.00,0.00,3000.00,30000,1015,,2020-03-12 16:24:52,12,Sanjaya
Updated,412,3300,TR/QT/03/20/3300/00412,2020-03-06 10:41,,,1,,0,0,0,1,0,2500.00,0.00,3000.00,31000,1015,,2020-03-13 09:36:34,12,Sanjaya
Updated,413,3300,TR/QT/03/20/3300/00413,2020-03-06 10:49,,,0,,0,0,0,1,0,7800.00,0.00,3000.00,11800,1014,,2020-03-13 09:56:53,12,Sanjaya
Updated,412,3300,TR/QT/03/20/3300/00412,2020-03-06 10:41,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2500.00,0.00,3000.00,31000,1015,,2020-03-13 10:01:40,12,Sanjaya
Updated,413,3300,TR/QT/03/20/3300/00413,2020-03-06 10:49,,,0,,0,0,0,1,0,7800.00,0.00,3000.00,11900,1014,,2020-03-13 11:45:56,12,Sanjaya
Updated,412,3300,TR/QT/03/20/3300/00412,2020-03-06 10:41,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,2500.00,0.00,3000.00,31750,1015,,2020-03-13 11:47:49,12,Sanjaya
Updated,413,3300,TR/QT/03/20/3300/00413,2020-03-06 10:49,,,1,Installation Charge including cables materials  accessories etc.,0,0,0,1,0,7800.00,0.00,3000.00,11900,1014,,2020-03-13 11:48:59,12,Sanjaya
Created,419,3587,TR/QT/03/20/3587/00419,2020-03-13 13:24,,,0,,0,0,0,1,0,0,0,0,21114,1025,,2020-03-13 13:24:26,12,Sanjaya
Updated,419,3587,TR/QT/03/20/3587/00419,2020-03-13 13:24,,,0,,0,0,0,1,0,26000,1000,3000,56304,1025,,2020-03-13 13:24:53,12,Sanjaya
Created,420,4004,TR/QT/05/20/4004/00420,2020-05-28 00:26,,,0,,0,0,0,1,0,9000,2275,0,28775,1049,,2020-05-28 12:58:56,12,Sanjaya
Updated,420,4004,TR/QT/05/20/4004/00420,2020-05-28 00:26,,,1,Installation Charge including cables materials  accessories etc,1,1,0,1,0,9000.00,2275.00,0.00,28775,1049,,2020-05-28 13:50:25,12,Sanjaya
Updated,420,4004,TR/QT/05/20/4004/00420,2020-05-28 00:26,,,1,Installation Charge including cables materials  accessories etc,1,1,0,1,0,9000.00,0,2500,29000,1049,,2020-05-28 14:00:21,12,Sanjaya
Updated,420,4004,TR/QT/05/20/4004/00420,2020-05-28 00:26,,,1,Installation Charge including cables materials  accessories etc,1,1,0,1,0,9000.00,0.00,2450.00,28950,1049,,2020-05-28 14:00:44,12,Sanjaya
Updated,420,4004,TR/QT/05/20/4004/00420,2020-05-28 00:26,,,1,Installation Charge including cables materials  accessories etc  and IDS System Service,0,0,0,1,0,9000.00,0.00,2450.00,28950,1049,,2020-05-28 14:06:15,12,Sanjaya
Updated,420,4004,TR/QT/05/20/4004/00420,2020-05-28 00:26,,,1,Installation Charge including cables materials  accessories etc  and IDS System Service,0,0,0,1,0,9000.00,0.00,2450.00,28950,1049,,2020-05-28 14:07:37,12,Sanjaya
Created,421,4008,TR/QT/05/20/4008/00421,2020-05-29 12:23,,,0,,0,0,0,1,0,60000,0,0,70380,,,2020-05-29 12:35:10,12,Sanjaya
Updated,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,,0,Installation - including cables  accessories  conduits etc.,0,0,0,1,0,0,0,0,46333.5,1055,,2020-06-01 13:56:01,12,Sanjaya
Created,422,4009,TR/QT/06/20/4009/00422,2020-06-01 15:13,,,0,,0,0,0,1,0,0,0,1350,21407.25,1050,,2020-06-01 15:13:40,12,Sanjaya
Updated,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,,0,Installation - including cables  accessories  conduits etc.,0,0,0,1,0,0.00,0.00,1350,47917.05,1055,,2020-06-01 17:06:37,12,Sanjaya
Created,423,2748,TR/QT/06/20/2748/00423,2020-06-03 08:53,,,0,,0,0,0,1,0,0,0,1350,5982.29999999,1060,,2020-06-03 08:53:47,12,Sanjaya
Created,424,4011,TR/QT/06/20/4011/00424,2020-06-03 14:47,,,0,,0,0,0,1,0,0,0,1350,18150,1065,,2020-06-03 14:48:11,12,Sanjaya
Created,425,4011,TR/QT/06/20/4011/00425,2020-06-03 14:48,,,0,,0,0,0,1,0,0,0,1350,13350,1066,,2020-06-03 14:48:36,12,Sanjaya
Created,426,4012,TR/QT/06/20/4012/00426,2020-06-03 19:39,,,0,,0,0,0,1,0,120000,0,0,120000,,,2020-06-03 19:40:41,12,Sanjaya
Created,427,4016,TR/QT/06/20/4016/00427,2020-06-08 14:21,,,0,,0,0,0,1,0,0,0,2250,14064.27,1071,,2020-06-08 14:22:07,12,Sanjaya
Created,428,4004,TR/QT/06/20/4004/00428,2020-06-09 15:16,,,0,,0,0,0,1,0,16900,0,4450,38850,1049,,2020-06-09 15:19:59,12,Sanjaya
Updated,428,4004,TR/QT/06/20/4004/00428,2020-06-09 15:16,,,0,,0,0,0,1,0,15800.00,0.00,3450.00,36750,1049,,2020-06-09 16:06:36,12,Sanjaya
Updated,420,4004,TR/QT/05/20/4004/00420,2020-05-28 00:26,,,1,Installation Charge including cables materials  accessories etc  and IDS System Service,0,0,0,1,0,9000.00,0.00,2450.00,28950,1049,,2020-06-09 16:07:32,12,Sanjaya
Updated,428,4004,TR/QT/06/20/4004/00428,2020-06-09 15:16,,,1,Installation Charge including cables materials  accessories etc  and IDS System Service and Key pad rewiring,0,0,0,1,0,15800.00,0.00,3450.00,36750,1049,,2020-06-09 16:14:33,12,Sanjaya
Updated,428,4004,TR/QT/06/20/4004/00428,2020-06-09 15:16,,,1,Installation Charge including cables materials  accessories etc  and IDS System Service and Key pad rewiring,0,0,0,1,0,15050.00,0.00,3450.00,36000,1049,,2020-06-09 17:40:43,12,Sanjaya
Created,429,4015,TR/QT/06/20/4015/00429,2020-06-10 11:39,,,0,,0,0,0,1,0,0,0,0,90145.05,1075|1076,,2020-06-10 11:40:12,12,Sanjaya
Created,430,4015,TR/QT/06/20/4015/00430,2020-06-10 12:13,,,0,,0,0,0,1,0,23100,0,2750,123575.55,1075|1076,,2020-06-10 12:13:44,12,Sanjaya
Created,431,4015,TR/QT/06/20/4015/00431,2020-06-10 12:17,,,0,,0,0,0,1,0,23100,0,2750,145276.05,1075|1076,,2020-06-10 12:18:26,12,Sanjaya
Created,432,4015,TR/QT/06/20/4015/00432,2020-06-10 12:21,,,0,,0,0,0,1,0,23100,0,2750,146800.95,1075|1076,,2020-06-10 12:22:02,12,Sanjaya
Updated,432,4015,TR/QT/06/20/4015/00432,2020-06-10 12:21,,,1,Installation Charge including cables materials  accessories etc,0,0,0,1,0,23100.00,0.00,2750.00,146800.95,1075|1076,,2020-06-10 12:27:46,12,Sanjaya
Created,433,4020,TR/QT/06/20/4020/00433,2020-06-15 09:00,,,0,,0,0,0,1,0,5000,0,0,5865,,,2020-06-15 09:00:49,12,Sanjaya
Created,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,0,,0,0,0,1,0,5000,0,0,5865,,,2020-06-15 09:14:33,12,Sanjaya
Updated,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,0,,0,0,0,1,0,5000.00,0.00,2250,10263.75,1085,,2020-06-15 09:38:08,12,Sanjaya
Updated,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,0,,0,0,0,1,0,6000.00,0.00,1750.00,10850.25,1085,,2020-06-15 09:38:50,12,Sanjaya
Updated,433,4020,TR/QT/06/20/4020/00433,2020-06-15 09:00,,,0,,0,0,0,1,0,5000.00,0.00,1750,7917.75,,,2020-06-15 09:39:39,12,Sanjaya
Updated,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,0,,0,0,0,1,0,6000.00,0.00,1750.00,10850.25,1086,,2020-06-15 09:42:03,12,Sanjaya
Updated,432,4015,TR/QT/06/20/4015/00432,2020-06-10 12:21,,,1,Installation Charge including cables materials  accessories etc,0,0,0,1,0,23100.00,0.00,2750.00,140928.912,1075|1076,2-4,2020-06-15 15:04:54,12,Sanjaya
Updated,427,4016,TR/QT/06/20/4016/00427,2020-06-08 14:21,,,0,,0,0,0,1,0,0.00,0.00,2250.00,14064.27,1071,,2020-06-15 15:53:06,12,Sanjaya
Updated,427,4016,TR/QT/06/20/4016/00427,2020-06-08 14:21,,,1,Installation Charge including cables materials  accessories etc and Service,0,0,0,1,0,5000,0.00,2250.00,19929.27,1071,,2020-06-15 16:23:16,12,Sanjaya
Updated,427,4016,TR/QT/06/20/4016/00427,2020-06-08 14:21,,,1,Installation Charge including cables materials  accessories etc and Service,0,0,0,1,0,5000.00,0.00,2250.00,20398.47,1071,,2020-06-15 16:29:02,12,Sanjaya
Updated,427,4016,TR/QT/06/20/4016/00427,2020-06-08 14:21,,,1,Installation Charge including cables materials  accessories etc and Service,0,0,0,1,0,6000.00,0.00,2250.00,21571.47,1071,,2020-06-15 16:42:55,12,Sanjaya
Updated,432,4015,TR/QT/06/20/4015/00432,2020-06-10 12:21,,,1,Installation Charge including cables materials  accessories etc,0,0,0,1,0,23100.00,0.00,2750.00,140928.912,1075|1076,2-4,2020-06-19 10:59:37,12,Sanjaya
Confirmed,432,,,,,,,,,,,,,,,,,,,2020-06-19 10:59:40,12,Sanjaya
Confirmed,416,,,,,,,,,,,,,,,,,,,2020-06-19 12:50:31,67,NalinS
Confirmed,416,,,,,,,,,,,,,,,,,,,2020-06-19 12:50:54,67,NalinS
Created,435,4018,TR/QT/06/20/4018/00435,2020-06-20 15:21,,,0,,0,0,0,1,0,0,0,1750,48386.25,1104,,2020-06-20 15:22:08,12,Sanjaya
Created,436,3978,TR/QT/06/20/3978/00436,2020-06-21 09:57,,,1,IDS System Service,0,0,0,1,0,15000,0,0,15000,,,2020-06-21 10:21:16,12,Sanjaya
Updated,436,3978,TR/QT/06/20/3978/00436,2020-06-21 09:57,,This quotation is app,1,IDS System Service (If battery replace,0,0,0,1,0,15000.00,0.00,0.00,15000,,,2020-06-21 11:01:41,12,Sanjaya
Updated,436,3978,TR/QT/06/20/3978/00436,2020-06-21 09:57,,This quotation is applicable only for the service that we provide.Therefore if any other parts/equipment /battery's/become necessary a separate invoice will be provided for same.,1,IDS System Service,0,0,0,1,0,15000.00,0.00,0.00,15000,,,2020-06-21 11:08:58,12,Sanjaya
Updated,436,3978,TR/QT/06/20/3978/00436,2020-06-21 09:57,,This quotation is applicable only for the service that we provide.Therefore if any other parts/equipment /batteries/become necessary a separate invoice will be provided for same.,1,IDS System Service,0,0,0,1,0,15000.00,0.00,0.00,15000,,,2020-06-21 11:18:58,12,Sanjaya
Updated,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,0,,0,0,0,1,0,6000.00,0.00,1750.00,48796.8,1086|1088|1105,,2020-06-21 12:10:10,12,Sanjaya
Updated,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,1,Installation Charge including cables materials  accessories etc and service,0,0,0,1,0,6000.00,0.00,1750.00,51506.43,1086|1088|1105,,2020-06-21 12:15:12,12,Sanjaya
Updated,434,3945,TR/QT/06/20/3945/00434,2020-06-15 09:14,,,1,Installation Charge including cables materials  accessories etc and service,0,0,0,1,0,6000.00,0.00,1750.00,51506.43,1086|1088|1105,,2020-06-21 12:46:46,12,Sanjaya
Updated,418,3520,TR/QT/03/20/3520/00418,2020-03-11 16:28,,Note : - 1. Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment does not cover physical damage  tampering  lightning effects.,1,DVR Repair Charge and system service,0,0,0,1,0,10000,0.00,1350.00,55776.15,1021|1022,,2020-06-21 13:08:46,12,Sanjaya
Updated,418,3520,TR/QT/03/20/3520/00418,2020-03-11 16:28,,Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment does not cover physical damage  tampering  lightning effects.,1,DVR Repair Charge and system service,0,0,0,1,0,10000.00,0.00,1350.00,55776.15,1021|1022,,2020-06-21 13:10:18,12,Sanjaya
Updated,418,3520,TR/QT/03/20/3520/00418,2020-03-11 16:28,,Validity of quotation – 14 Days Warranty 1 year for technical defect for active equipment does not cover physical damage  tampering  lightning effects.,1,DVR Repair Charge and system service,0,0,0,1,0,7000,0.00,1350.00,52257.15,1021|1022,,2020-06-21 13:43:40,12,Sanjaya
Updated,433,4020,TR/QT/06/20/4020/00433,2020-06-15 09:00,,,0,,0,0,0,1,0,9000.00,0.00,1750,14369.25,1096,,2020-06-22 15:39:36,12,Sanjaya
Updated,433,4020,TR/QT/06/20/4020/00433,2020-06-15 09:00,,,0,,0,0,0,1,0,9000.00,0.00,1750.00,14369.25,1096,,2020-06-22 15:40:51,12,Sanjaya
