Created,657,761,107,2019-06-08 09:35,12270,,,,,,,,,,,,2019-06-08 09:39:56,40,Wasanthi
Posted,657,,,,,,,,,,,,,,,,2019-06-08 09:40:03,40,Wasanthi
Created,658,743,08062019,2019-06-08 09:52,120,,2374,381,,,,60,2,0,,0,2019-06-08 09:53:10,40,Wasanthi
Created,658,743,08062019,2019-06-08 09:52,1030,,2375,162,,,,45.5,20,0,,0,2019-06-08 09:53:47,40,Wasanthi
Created,658,743,08062019,2019-06-08 09:52,2730,,2376,109,,,,170,10,0,,0,2019-06-08 09:54:39,40,Wasanthi
Created,659,743,07062019,2019-06-08 10:00,37.5,,2377,174,,,,0.75,50,0,,0,2019-06-08 10:01:20,40,Wasanthi
Posted,659,,,,,,,,,,,,,,,,2019-06-08 10:01:24,40,Wasanthi
Created,660,743,08062019,2019-06-08 10:14,750,,2378,174,,,,0.75,1000,0,,0,2019-06-08 10:22:59,40,Wasanthi
Created,660,743,08062019,2019-06-08 10:14,3250,,2379,422,,,,5,500,0,,0,2019-06-08 10:23:32,40,Wasanthi
Created,660,743,08062019,2019-06-08 10:14,4950,,2380,237,,Pettah,,100,17,0,,0,2019-06-08 10:26:09,40,Wasanthi
Posted,660,,,,,,,,,,,,,,,,2019-06-08 10:26:13,40,Wasanthi
Created,661,743,08062019,2019-06-08 10:59,0,,,,,,,,,,,,2019-06-08 11:00:00,40,Wasanthi
Created,662,763,A12007,2019-06-08 12:39,22000,,2381,242,NP7-12,Pettah,,2200,10,0,,0,2019-06-08 12:39:57,40,Wasanthi
Posted,662,,,,,,,,,,,,,,,,2019-06-08 12:40:07,40,Wasanthi
Created,663,764,33198,2019-06-08 13:02,28600,,2382,317,,,,1100,26,0,,0,2019-06-08 13:03:38,40,Wasanthi
Posted,663,,,,,,,,,,,,,,,,2019-06-08 13:03:45,40,Wasanthi
Created,664,765,33198,2019-06-08 13:05,8500,,2383,320,,,,8500,1,0,,0,2019-06-08 13:06:48,40,Wasanthi
Created,664,765,33198,2019-06-08 13:05,112500,,2384,1005,,,,52000,2,0,,0,2019-06-08 13:08:22,40,Wasanthi
Posted,664,,,,,,,,,,,,,,,,2019-06-08 13:08:37,40,Wasanthi
Created,665,766,1901,2019-06-08 13:34,1400,,2385,114,,,,140,10,0,,0,2019-06-08 13:36:28,40,Wasanthi
Created,665,766,1901,2019-06-08 13:34,2600,,2386,112,,,,120,10,0,,0,2019-06-08 13:37:05,40,Wasanthi
Created,665,766,1901,2019-06-08 13:34,2900,,2387,383,,,,3,100,0,,0,2019-06-08 13:37:37,40,Wasanthi
Created,665,766,1901,2019-06-08 13:34,3350,,2388,638,,,,450,1,0,,0,2019-06-08 13:38:13,40,Wasanthi
Posted,665,,,,,,,,,,,,,,,,2019-06-08 13:38:42,40,Wasanthi
Created,666,767,1902,2019-06-08 13:57,1000,,2389,382,,,,2,500,0,,0,2019-06-08 13:57:47,40,Wasanthi
Posted,666,,,,,,,,,,,,,,,,2019-06-08 13:57:54,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,660,,2390,763,1",,,55,12,0,,0,2019-06-08 14:41:58,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,6225,,2391,409,,,,55.65,100,0,,0,2019-06-08 14:42:25,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,10725,,2392,101,,,,9,500,0,,0,2019-06-08 14:42:56,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,19225,,2393,109,,,,170,50,0,,0,2019-06-08 14:43:32,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,21625,,2394,114,,,,120,20,0,,0,2019-06-08 14:44:05,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,22125,,2395,131,,,,5,100,0,,0,2019-06-08 14:44:34,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,22925,,2396,139,,,,8,100,0,,0,2019-06-08 14:45:00,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,23625,,2397,138,,,,7,100,0,,0,2019-06-08 14:45:27,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,28125,,2398,172,,,,4.5,1000,0,,0,2019-06-08 14:46:13,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,29925,,2399,638,,,,450,4,0,,0,2019-06-08 14:46:43,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,35625,,2400,383,,,,3,1900,0,,0,2019-06-08 14:49:12,40,Wasanthi
Created,667,757,1905,2019-06-08 14:27,36285,,2401,103,,,,55,12,0,,0,2019-06-08 14:57:35,40,Wasanthi
Posted,667,,,,,,,,,,,,,,,,2019-06-08 14:57:49,40,Wasanthi
Created,668,768,1905,2019-06-08 15:01,715,,2402,103,,,,55,13,0,,0,2019-06-08 15:01:47,40,Wasanthi
Posted,668,,,,,,,,,,,,,,,,2019-06-08 15:01:54,40,Wasanthi
Created,669,769,1925,2019-06-08 15:07,19898.2,For the stock,2403,160,,Nxen,,65.24,305,0,,0,2019-06-08 15:08:00,40,Wasanthi
Posted,669,,,,,,,,,,,,,,,,2019-06-08 15:08:19,40,Wasanthi
Created,670,769,3752,2019-06-08 15:13,41797.2,For the stock,2404,160,,Nxen,,68.52,610,0,,0,2019-06-08 15:14:27,40,Wasanthi
Posted,670,,,,,,,,,,,,,,,,2019-06-08 15:14:33,40,Wasanthi
Created,671,760,00004923,2019-06-08 15:18,9500,For the stock,2405,320,,,,9500,1,0,,0,2019-06-08 15:19:45,40,Wasanthi
Created,671,760,00004923,2019-06-08 15:18,68160,For the stock,2406,321,,,,14665,4,0,,0,2019-06-08 15:21:10,40,Wasanthi
Deleted,671,,,,,,2406,,,,,,,,,,2019-06-08 15:21:39,40,Wasanthi
Posted,671,,,,,,,,,,,,,,,,2019-06-08 15:23:19,40,Wasanthi
Created,672,760,00004923,2019-06-08 15:25,54000,,2407,321,,,,13500,4,0,,0,2019-06-08 15:26:47,40,Wasanthi
Posted,672,,,,,,,,,,,,,,,,2019-06-08 15:26:52,40,Wasanthi
Created,673,770,10-06-2019,2019-06-10 14:53,11000,GRN Cannibalized Camera Kit For Mobitel Demonstration Purpose,2408,282,NVR301-04L-P4,,,11000,1,0,,0,2019-06-10 14:54:40,1,Admin
Created,673,770,10-06-2019,2019-06-10 14:53,45188,GRN Cannibalized Camera Kit For Mobitel Demonstration Purpose,2409,1216,IPC2122LR3-PF40-D,UNV,,8547,4,0,,0,2019-06-10 14:58:00,1,Admin
Posted,673,,,,,,,,,,,,,,,,2019-06-10 14:58:06,1,Admin
Created,674,771,DE/101/S1193577,2019-06-14 11:52,251789.98,K.S. TRADING,2410,1338,DH-IPC-HDBW1320EP-W-0360B,DAHUA,,9684.23,26,0,,0,2019-06-14 12:27:22,40,Wasanthi
Posted,674,,,,,,,,,,,,,,,,2019-06-14 12:27:26,40,Wasanthi
Created,675,772,35231,2019-06-14 12:58,3750,,2411,639,,,,250,15,0,,0,2019-06-14 12:59:27,40,Wasanthi
Posted,675,,,,,,,,,,,,,,,,2019-06-14 13:06:34,40,Wasanthi
Created,676,773,DE/DIS/S109922,2019-06-14 14:35,38904.78,,2412,1354,DHI-NVR4432-4KS2,DAHUA,,38904.78,1,0,,0,2019-06-14 14:37:46,40,Wasanthi
Posted,676,,,,,,,,,,,,,,,,2019-06-14 14:37:50,40,Wasanthi
Created,677,775,PO/03/1001/100001,2019-06-15 11:16,76250,,2413,1439,RFRP,BOSCH,CHINA,15250,5,0,,0,2019-06-15 11:18:25,40,Wasanthi
Created,677,775,PO/03/1001/100001,2019-06-15 11:16,85772,,2414,224,D5370-USB,BOSCH,,9522,1,0,,0,2019-06-15 11:18:55,40,Wasanthi
Created,677,775,PO/03/1001/100001,2019-06-15 11:16,129504.25,,2415,1267,B430,BOSCH,,8746.45,5,0,,0,2019-06-15 11:43:35,40,Wasanthi
Posted,677,,,,,,,,,,,,,,,,2019-06-15 11:43:40,40,Wasanthi
Created,678,775,PO/03/1001/100001,2019-06-17 23:01,43732.25,,2416,1267,B430,BOSCH,,8746.45,5,0,,2,2019-06-17 23:04:38,1,Admin
Created,678,775,PO/03/1001/100001,2019-06-17 23:01,53254.25,,2417,224,D5370-USB,BOSCH,,9522,1,0,,2,2019-06-17 23:05:07,1,Admin
Created,678,775,PO/03/1001/100001,2019-06-17 23:01,129304.25,,2418,1441,RFRP,BOSCH,China,15210,5,0,,2,2019-06-17 23:06:40,1,Admin
Posted,678,,,,,,,,,,,,,,,,2019-06-17 23:06:55,1,Admin
Created,679,776,20-06-2019,2019-06-20 15:30,97500,,2419,751,TI-PG541i,TRENDnet,,32500,3,0,,0,2019-06-20 15:30:51,1,Admin
Created,679,776,20-06-2019,2019-06-20 15:30,191730,,2420,791,VH211-A40B-A0,Infinova,,47115,2,0,,0,2019-06-20 15:32:35,1,Admin
Posted,679,,,,,,,,,,,,,,,,2019-06-20 15:32:41,1,Admin
Created,680,777,DE/DIS/S110124,2019-06-24 20:23,52500,,2421,833,PRO902,PROLINK,,52500,1,0,,2,2019-06-24 20:25:44,1,Admin
Updated,680,777,DE/DIS/S110124,2019-06-24 20:23,52500,,2421,833,PRO902,PROLINK,,52500,1,0,,2,2019-06-24 20:25:51,1,Admin
Created,680,777,DE/DIS/S110124,2019-06-24 20:23,120160.48,,2422,1363,DH-PFS4226-24ET-240,DAHUA,,33830.24,2,0,,2,2019-06-24 20:27:52,1,Admin
Created,680,777,DE/DIS/S110124,2019-06-24 20:23,142606.84,,2423,1442,DH-IPC-HFW1230SP,DAHUA,,7482.12,3,0,,2,2019-06-24 20:29:50,1,Admin
Posted,680,,,,,,,,,,,,,,,,2019-06-24 20:29:58,1,Admin
Created,681,778,DE/DIS/S110749,2019-06-26 21:22,16925.56,,2424,1350,DHI-NVR1A08-8P,DAHUA,,16925.56,1,0,,2,2019-06-26 21:24:48,1,Admin
Posted,681,,,,,,,,,,,,,,,,2019-06-26 21:24:53,1,Admin
Created,682,779,27-06-2019,2019-06-27 11:16,15000,Mobitel Stock Balance,2425,305,,,,7500,2,0,,0,2019-06-27 11:17:13,1,Admin
Posted,682,,,,,,,,,,,,,,,,2019-06-27 11:17:17,1,Admin
Created,683,779,27-06-2019,2019-06-27 11:21,33500,Mobitel Stock Balance,2426,323,,,,33500,1,0,,0,2019-06-27 11:27:36,1,Admin
Created,683,779,27-06-2019,2019-06-27 11:21,198500,Mobitel Stock Balance,2427,744,,Dell,,165000,1,0,,0,2019-06-27 11:27:49,1,Admin
Created,683,779,27-06-2019,2019-06-27 11:21,293500,Mobitel Stock Balance,2428,745,,Windows,,95000,1,0,,0,2019-06-27 11:28:02,1,Admin
Created,683,779,27-06-2019,2019-06-27 11:21,558400,Mobitel Stock Balance,2429,748,TS-1635AX,QNAP,,264900,1,0,,0,2019-06-27 11:28:13,1,Admin
Created,683,779,27-06-2019,2019-06-27 11:21,655900,Mobitel Stock Balance,2430,751,TI-PG541i,TRENDnet,,32500,3,0,,0,2019-06-27 11:28:28,1,Admin
Created,683,779,27-06-2019,2019-06-27 11:21,693400,Mobitel Stock Balance,2431,752,48VDC3000,TRENDnet,,12500,3,0,,0,2019-06-27 11:28:45,1,Admin
Created,683,779,27-06-2019,2019-06-27 11:21,719110,Mobitel Stock Balance,2432,753,TI-MGBS10,TRENDnet,,8570,3,0,,0,2019-06-27 11:28:59,1,Admin
Deleted,683,,,,,,2430,,,,,,,,,,2019-06-27 11:29:29,1,Admin
Deleted,683,,,,,,2430,,,,,,,,,,2019-06-27 11:29:51,1,Admin
Posted,683,,,,,,,,,,,,,,,,2019-06-27 11:30:43,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,14760.72,Stock Take For July 2019 Part 01,2433,579,AHD-DVR50A-200,,,4920.24,3,0,A - 1,0,2019-06-27 12:19:54,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,34441.68,Stock Take For July 2019 Part 01,2434,580,AHD-DVK45-200,,,4920.24,4,0,A - 1,0,2019-06-27 12:21:54,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,53332.24,Stock Take For July 2019 Part 01,2435,578,AHD-DVJ30-200,,,4722.64,4,0,A - 1,0,2019-06-27 12:23:03,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,63567.92,Stock Take For July 2019 Part 01,2436,736,AHD-CR30V-200,,,5117.84,2,0,A - 2,0,2019-06-27 12:23:50,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,67243.28,Stock Take For July 2019 Part 01,2437,586,AHD-SH36-200,,,3675.36,1,0,A - 2,0,2019-06-27 12:24:43,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,70780.68,Stock Take For July 2019 Part 01,2438,598,AHD-CY20-200,,,3537.4,1,0,A - 2,0,2019-06-27 12:25:23,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,86949.98,Stock Take For July 2019 Part 01,2439,590,SCD-2021RP/AJ,,,8084.65,2,0,A - 2,0,2019-06-27 12:29:57,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,106133.98,Stock Take For July 2019 Part 01,2440,589,CP-VCG-T13FL5,CP PLUS,,9592,2,0,B - 1,0,2019-06-27 12:36:42,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,152726.08,Stock Take For July 2019 Part 01,2441,588,CP-GAC-DC65VBL4,CP PLUS,,9318.42,5,0,B - 1,0,2019-06-27 12:39:21,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,157166.08,Stock Take For July 2019 Part 01,2442,592,CP-UNC-DA10L3S-0360,CP PLUS,,4440,1,0,B - 1,0,2019-06-27 12:40:40,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,161666.08,Stock Take For July 2019 Part 01,2443,593,CP-UNC-TP10L2C,CP PLUS,,4500,1,0,B - 1,0,2019-06-27 12:50:24,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,174409.25,Stock Take For July 2019 Part 01,2444,262,IPC2222SR5-UPF40-B,UNV,,12743.17,1,0,B - 2,0,2019-06-27 12:53:19,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,339254.19,Stock Take For July 2019 Part 01,2445,1341,DH-IPC-HFW1431SP,DAHUA,,12680.38,13,0,B - 2,0,2019-06-27 13:08:17,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,403509.15,Stock Take For July 2019 Part 01,2446,265,IPC742SR9-PZ30-32G,UNV,,32127.48,2,0,C - 1,0,2019-06-27 13:18:21,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,451726.55,Stock Take For July 2019 Part 01,2447,270,IPC324ER3-DVPF36,UNV,,9643.48,5,0,C - 1,0,2019-06-27 13:21:50,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,493744.59,Stock Take For July 2019 Part 01,2448,271,IPC314SR-DVPF36,UNV,,10504.51,4,0,C - 1,0,2019-06-27 13:23:34,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,522158.43,Stock Take For July 2019 Part 01,2449,276,IPC3614SR3-DPF36,UNV,,9471.28,3,0,C - 1,0,2019-06-27 13:25:10,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,573819.93,Stock Take For July 2019 Part 01,2450,268,IPC744SR5-PF40-32G,UNV,,25830.75,2,0,C - 2,0,2019-06-27 13:26:52,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,615634.5,Stock Take For July 2019 Part 01,2451,254,IPC3232ER-VS-C,UNV,,13938.19,3,0,C - 2,0,2019-06-27 13:31:43,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,661391.82,Stock Take For July 2019 Part 01,2452,264,IPC3232ER3-DVZ28-C,UNV,,22878.66,2,0,C - 2,0,2019-06-27 13:34:53,1,Admin
Updated,684,780,27-06-2019,2019-06-27 12:12,671896.33,Stock Take For July 2019 Part 01,2448,271,IPC314SR-DVPF36,UNV,,10504.51,5,0,C - 1,0,2019-06-27 13:39:01,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,792784.33,Stock Take For July 2019 Part 01,2453,260,IPC322SR3-VSPF40-C,UNV,,6716,18,0,D - 1,0,2019-06-27 13:44:33,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,922971.31,Stock Take For July 2019 Part 01,2454,259,IPC3612ER3-PF40-C,UNV,,7232.61,18,0,D - 1,0,2019-06-27 13:47:44,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,936601.15,Stock Take For July 2019 Part 01,2455,256,IPC312SR-VPF40-C,UNV,,13629.84,1,0,D - 2,0,2019-06-27 13:57:36,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,947601.15,Stock Take For July 2019 Part 01,2456,1443,NVR301-04LB-P4,UNV,,11000,1,0,D - 2,0,2019-06-27 14:03:18,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,1309232.07,Stock Take For July 2019 Part 01,2457,247,IPC321SR3-VSPF40,UNV,,4305.13,84,0,E - 1,0,2019-06-27 14:28:22,1,Admin
Created,684,780,27-06-2019,2019-06-27 12:12,1401432.07,Stock Take For July 2019 Part 01,2458,624,DS-2DE5220IW-AE,HIKVISION,,92200,1,0,E - 2,0,2019-06-27 14:32:28,1,Admin
Posted,684,,,,,,,,,,,,,,,,2019-06-27 14:32:39,1,Admin
Created,685,778,DE/DIS/S110749,2019-06-27 14:38,16925.56,,2459,1350,DHI-NVR1A08-8P,DAHUA,,16925.56,1,0,,0,2019-06-27 14:39:46,1,Admin
Posted,685,,,,,,,,,,,,,,,,2019-06-27 14:39:49,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,19060.88,Stock Take For July Part 02,2460,1285,DH-HAC-T1A21P,DAHUA,,2382.61,8,0,C - 3,0,2019-06-27 15:25:55,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,21443.49,Stock Take For July Part 02,2461,1284,DH-HAC-B1A21P,DAHUA,,2382.61,1,0,C - 3,0,2019-06-27 15:27:46,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,29560.01,Stock Take For July Part 02,2462,1390,DH-HAC-HFW1200TLP-A,DAHUA,,4058.26,2,0,C - 3,0,2019-06-27 15:28:59,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,101886.11,Stock Take For July Part 02,2463,283,NVR301-04S,UNV,,7232.61,10,0,D - 3,0,2019-06-27 15:39:36,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,109635.34,Stock Take For July Part 02,2464,281,NVR301-04E,UNV,,7749.23,1,0,D - 4,0,2019-06-27 15:42:01,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,129438.94,Stock Take For July Part 02,2465,277,NVR101-04S,UNV,,3960.72,5,0,D - 4,0,2019-06-27 15:43:15,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,143387.56,Stock Take For July Part 02,2466,278,NVR101-08S,UNV,,4649.54,3,0,D - 4,0,2019-06-27 15:45:45,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,235587.56,Stock Take For July Part 02,2467,624,DS-2DE5220IW-AE,HIKVISION,,92200,1,0,E - 4,0,2019-06-27 15:47:34,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,261873.68,Stock Take For July Part 02,2468,288,NVR302-08S,UNV,,26286.12,1,0,E - 3,0,2019-06-27 15:49:57,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,280395.85,Stock Take For July Part 02,2469,289,NVR302-16E-B,UNV,,18522.17,1,0,E - 3,0,2019-06-27 15:50:57,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,298395.85,Stock Take For July Part 02,2470,511,DS-7604NI-E1/4P,HIKVISION,,18000,1,0,E - 3,0,2019-06-27 15:52:47,1,Admin
Created,686,780,27-06-2019,2019-06-27 15:22,304380.85,Stock Take For July Part 02,2471,474,DS-7104HGHI-F1,HIKVISION,,5985,1,0,E - 3,0,2019-06-27 15:55:00,1,Admin
Posted,686,,,,,,,,,,,,,,,,2019-06-27 15:56:51,1,Admin
Created,687,781,28-06-2019,2019-06-28 10:18,9000,Julianz & Irushi Stock Balance,2472,320,,,,9000,1,0,,0,2019-06-28 10:23:35,1,Admin
Created,687,781,28-06-2019,2019-06-28 10:18,11200,Julianz & Irushi Stock Balance,2473,242,NP7-12,Pettah,,2200,1,0,,0,2019-06-28 10:23:55,1,Admin
Created,687,781,28-06-2019,2019-06-28 10:18,11290,Julianz & Irushi Stock Balance,2474,101,,,,9,10,0,,0,2019-06-28 10:24:06,1,Admin
Posted,687,,,,,,,,,,,,,,,,2019-06-28 10:24:12,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,10600,Stock Take For July 2019 Part 03,2475,1217,,,,2650,4,0,C - 3,0,2019-06-28 10:35:47,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,21200,Stock Take For July 2019 Part 03,2476,1215,,,,2650,4,0,C - 3,0,2019-06-28 10:38:54,1,Admin
Updated,688,780,28-06-2019,2019-06-28 09:40,17500,Stock Take For July 2019 Part 03,2475,1217,,,,3450,2,0,C - 3,0,2019-06-28 10:40:05,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,29400,Stock Take For July 2019 Part 03,2477,1218,,,,5950,2,0,C - 4,0,2019-06-28 10:42:16,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,35000,Stock Take For July 2019 Part 03,2478,1444,,,,5600,1,0,C - 4,0,2019-06-28 10:47:27,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,37850,Stock Take For July 2019 Part 03,2479,1445,,,,2850,1,0,C - 4,0,2019-06-28 10:52:20,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,39050,Stock Take For July 2019 Part 03,2480,307,,,,400,3,0,C - 4,0,2019-06-28 10:57:45,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,46550,Stock Take For July 2019 Part 03,2481,1446,,,,2500,3,0,C - 4,0,2019-06-28 10:59:22,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,60250,Stock Take For July 2019 Part 03,2482,587,CP-VC-T10FL6,CP PLUS,,13700,1,0,C - 4,0,2019-06-28 11:01:34,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,172750,Stock Take For July 2019 Part 03,2483,1388,,,,12500,9,0,B - 4,0,2019-06-28 11:17:05,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,273780,Stock Take For July 2019 Part 03,2484,188,ICP-CC488P,BOSCH,,10103,10,0,B - 4,0,2019-06-28 11:27:55,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,396180,Stock Take For July 2019 Part 03,2485,735,LR7428EX3.6,LILIN,,61200,2,0,B - 5,0,2019-06-28 11:38:23,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,450180,Stock Take For July 2019 Part 03,2486,734,PIH-0644P6,,,18000,3,0,B - 5,0,2019-06-28 11:46:50,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,450180,Stock Take For July 2019 Part 03,2487,715,CMR7088P6,LILIN,,0,5,0,B - 5,0,2019-06-28 11:52:22,1,Admin
Updated,688,780,28-06-2019,2019-06-28 09:40,450180,Stock Take For July 2019 Part 03,2487,715,CMR7088P6,LILIN,,0,6,0,B - 5,0,2019-06-28 11:53:20,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,489180,Stock Take For July 2019 Part 03,2488,15,MA300,ZKTecho,,19500,2,0,B - 3,0,2019-06-28 12:01:19,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,514627.5,Stock Take For July 2019 Part 03,2489,599,LD2222E4,LILIN,,25447.5,1,0,B - 5,0,2019-06-28 12:03:46,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,581317.5,Stock Take For July 2019 Part 03,2490,600,LR2522E4,LILIN,,33345,2,0,B - 6,0,2019-06-28 12:04:21,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,736634.25,Stock Take For July 2019 Part 03,2491,717,IPD6122ESX3.6,LILIN,,51772.25,3,0,B - 6,0,2019-06-28 12:08:29,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,824384.25,Stock Take For July 2019 Part 03,2492,719,LR6122EX3.6,LILIN,,43875,2,0,B - 6,0,2019-06-28 12:09:17,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,947234.25,Stock Take For July 2019 Part 03,2493,595,LR2122E4,LILIN,,30712.5,4,0,B - 6,0,2019-06-28 12:10:44,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1057034.25,Stock Take For July 2019 Part 03,2494,622,DS-2CD2120F-1,HIKVISION,,12200,9,0,C - 5,0,2019-06-28 12:17:46,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1087885.55,Stock Take For July 2019 Part 03,2495,619,DS-2CD2043G0-1,HIKVISION,,15425.65,2,0,C - 5,0,2019-06-28 12:20:05,1,Admin
Updated,688,780,28-06-2019,2019-06-28 09:40,1112285.55,Stock Take For July 2019 Part 03,2494,622,DS-2CD2120F-1,HIKVISION,,12200,11,0,C - 5,0,2019-06-28 12:21:02,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1116319.35,Stock Take For July 2019 Part 03,2496,713,DS-2CE5512P-IR,LILIN,,4033.8,1,0,C - 5,0,2019-06-28 12:22:44,1,Admin
Updated,688,780,28-06-2019,2019-06-28 09:40,1116319.35,Stock Take For July 2019 Part 03,2496,713,DS-2CE5512P-IR,LILIN,,4033.8,1,0,C - 5,0,2019-06-28 12:23:23,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1118931.35,Stock Take For July 2019 Part 03,2497,714,DS-2CE5512P-IRP,HIKVISION,,2612,1,0,C - 5,0,2019-06-28 12:24:11,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1145181.35,Stock Take For July 2019 Part 03,2498,621,DS-2CD1321-I,HIKVISION,,8750,3,0,C - 5,0,2019-06-28 12:25:25,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1153890.35,Stock Take For July 2019 Part 03,2499,625,DS-2CE56COT-IRP,HIKVISION,,2903,3,0,C - 6,0,2019-06-28 12:40:11,1,Admin
Updated,688,780,28-06-2019,2019-06-28 09:40,1153890.35,Stock Take For July 2019 Part 03,2498,621,DS-2CD1321-I,HIKVISION,,8750,3,0,C - 5,0,2019-06-28 12:40:22,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1161726.35,Stock Take For July 2019 Part 03,2500,620,DS-2CE55C2P-IR,HIKVISION,,2612,3,0,C - 6,0,2019-06-28 12:41:46,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1172724.35,Stock Take For July 2019 Part 03,2501,443,DS-2CE56D8T-ITM,HIKVISION,,5499,2,0,C - 6,0,2019-06-28 12:43:14,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1179929.35,Stock Take For July 2019 Part 03,2502,1271,DS-2CE16D1T-VFIR3,,,7205,1,0,C - 6,0,2019-06-28 13:05:34,1,Admin
Updated,688,780,28-06-2019,2019-06-28 09:40,1179935.35,Stock Take For July 2019 Part 03,2487,715,CMR7088P6,LILIN,,1,6,0,B - 5,0,2019-06-28 13:09:59,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1179936.35,Stock Take For July 2019 Part 03,2503,1447,C214P4,,,1,1,0,C - 6,0,2019-06-28 13:12:45,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1209163.35,Stock Take For July 2019 Part 03,2504,629,DS-2CD2620F-1,HIKVISION,,29227,1,0,D - 6,0,2019-06-28 13:24:27,1,Admin
Created,688,780,28-06-2019,2019-06-28 09:40,1293383.35,Stock Take For July 2019 Part 03,2505,630,DS-2CD4A26FWD-IZ,HIKVISION,,84220,1,0,D - 6,0,2019-06-28 13:25:34,1,Admin
