Created,1418,9,30,2,IT-CCTV-BLT00009,1/2.7” 2Megapixel progressive CMOS  2MP(1920 x 1080) Night Vision: 30m(98ft) distance  2.8mm or 3.6mm lens option  H.265 compression  which can save up to 50% bandwidth and storage. With IP67   certified  the camera can be used outdoors under different  weather,DH-IPC-G26P,Dahua,,2,1,11,397.39,0,0,1,2019-04-20 12:48:50,26,Nirmala
Created,1419,9,28,2,IT-CCTV-DM00005,1/3” 4Megapixel progressive CMOS  H.265+ & H.265 dual-stream encoding  20fps@4M(2560×1440) &25/30fps@3M(2304×1296) DWDR  Day/Night(ICR)  3DNR  AWB  AGC  BLC  Multiple network monitoring: Web viewer  CMS(DSS/PSS) & DMSS  2.8 mm fixed lens,EZ-IPC-T1B40P,Dahua,,2,1,9,447.14,0,0,1,2019-04-20 12:51:15,26,Nirmala
Created,1420,9,28,2,IT-CCTV-DM00006,1/3” 4Megapixel progressive CMOS  H.265& H.264 dual-stream encoding  20fps@4M(2688×1520) &25/30fps@3M(2304×1296) WDR(120dB)  Day/Night(ICR)  3DNR  AWB  AGC  BLC  Multiple network monitoring: Web viewer  CMS(DSS/PSS) & DMSS  2.8 mm fixed lens (3.6,DH-IPC-HDBW1431EP-0280B,Dahua,,2,1,12,495.68,0,0,1,2019-04-20 12:52:52,26,Nirmala
Created,1421,9,32,2,IT-CCTV-BLTV00002,1/3” 4Megapixel progressive CMOS  H.265+ & H.265 dual-stream encoding  20fps@4M(2560×1440) &25/30fps@3M(2304×1296) DWDR  Day/Night(ICR)  3DNR  AWB  AGC  BLC  Multiple network monitoring: Web viewer  CMS(DSS/PSS) & DMSS  2.8~12mm varifocal lens ,EZ-IPC-B2B40P-ZS,Dahua,,2,1,16,116.52,0,0,1,2019-04-20 12:54:18,26,Nirmala
Created,1422,9,30,2,IT-CCTV-BLT00010,1/3” 4Megapixel progressive CMOS  H.265 & H.264 dual-stream encoding  20fps@4M(2688×1520) &25/30fps@3M(2304×1296) WDR(120dB)  Day/Night(ICR)  3DNR  AWB  AGC  BLC  Multiple network monitoring: Web viewer  CMS(DSS/PSS) & DMSS  2.8 mm fixed lens (3.6,DH-IPC-HFW1431SP-0280B,Dahua,,2,1,12,499.91,0,0,1,2019-04-20 12:55:38,26,Nirmala
Created,1423,2,20,1,IT-ACC-DT00001,Hand Held Metal Detector,MD-3003B1,Scanner,,2,1,12000,0,0,1,2019-04-22 10:25:42,26,Nirmala
Created,1424,2,20,1,IT-ACC-DT00002,Garrett Hand Held Metal Detector,Super Scanner V,Garrett,,2,0,39000,0,0,1,2019-04-26 12:00:12,26,Nirmala
Created,1425,10,207,2,IT-INS-CON00001,VGA to AV Converter,,,,2,0,4500,0,0,1,2019-04-30 09:49:20,26,Nirmala
Created,1426,2,208,2,IT-ACC-Mirror00001,Under Vehicle Search Mirror - Without Torch,,,,2,1,5700,0,0,1,2019-04-30 16:54:48,26,Nirmala
Updated,850,10,87,2,IT-INS-BT00004,GP A23 12V Alkaline Battery,,Alkaline,,2,0,130.00,0,0,1,2019-05-01 13:03:41,24,Nilmini
Updated,598,9,114,2,IT-CCTV-AC00046,AHD CCTV CAMERA CY20 AHD-CY20-200,AHD-CY20-200,,,2,0,3537.40,0,0,1,2019-05-01 16:41:26,24,Nilmini
Updated,561,17,126,1,IT-FA-MCP00001,MCP Convertor Indoor Red FMC-120-DKM-G-R (Manual Call Point),FMC-120-DKM-G-R,BOSCH,,2,0,3527.26,0,1,1,2019-05-01 17:10:27,24,Nilmini
Deleted,1425,,,,,,,,,,,,,,,2019-05-02 09:34:06,26,Nirmala
Created,1427,9,49,2,IT-CCTV-VC00010,HDMI to AV Converter,,,,2,1,4500,0,0,1,2019-05-02 09:35:01,26,Nirmala
Created,1428,7,30,2,IT-CMR-BLT00044,Hikvision 2Mp  50m IR Bullet Camera,DS-2CE16DOT-IT3F,Hikvision,,2,0,7500,0,0,1,2019-05-08 13:25:45,26,Nirmala
Created,1429,7,30,2,IT-CMR-BLT00045,Hikvision 2Mp  80m Bullet Camera,DS-2CE16DOT-IT5F,Hikvision,,2,0,8500,0,0,1,2019-05-08 13:27:07,26,Nirmala
Updated,1428,7,30,2,IT-CMR-BLT00044,Hikvision 2Mp  40m IR Bullet Camera,DS-2CE16DOT-IT3F,Hikvision,,2,0,7500.00,0,0,1,2019-05-08 13:43:57,26,Nirmala
Updated,276,7,28,1,IT-CMR-DM00008,UNV IPC3614SR3-DPF28/36/60 4MP Network IR Fixed Dome CameraUNV 4MP Network IR Fixed Dome Camera(2.8mm/3.6mm/6.0mm Standard 30m IR PoE) IPC3614SR3-DPF36,IPC3614SR3-DPF36,,,2,5,9471.28,1,1,1,2019-05-15 12:21:31,24,Nilmini
Updated,972,7,30,1,IT-CMR-BLT00011,Uni view PT Bullet Camera-IPC742SR9-PZ30-32G,IPC742SR9-PZ30-32G,Uni view,,2,0,32127.48,1,0,1,2019-05-15 14:23:30,24,Nilmini
Updated,970,7,28,1,IT-CMR-DM00015,Uni view Dome Camera-IPC3232ER3-DVZ28-C,IPC3232ER3-DVZ28-C,Uni view,,2,0,22878.66,1,0,1,2019-05-15 14:43:44,24,Nilmini
Updated,587,7,114,2,IT-CMR-AC00004,CP PLUS HD CAMERA CP-VC-T10FL6,CP-VC-T10FL6,,,2,0,13700.00,1,0,1,2019-05-15 16:57:55,24,Nilmini
Updated,1428,7,30,2,IT-CMR-BLT00044,Hikvision 2Mp  40m IR Bullet Camera,DS-2CE16DOT-IT3F,Hikvision,,2,0,7500.00,1,0,1,2019-05-16 10:33:55,24,Nilmini
Updated,191,6,17,1,IT-IDS-KP00003,LCD Key Pad CP500ALW (Area) ICP-CP500ALW,ICP-CP500ALW,BOSCH,,2,5,9522.00,1,1,1,2019-05-16 12:30:24,24,Nilmini
Updated,186,6,16,1,IT-IDS-ACC00001,Mother Board - 408 (Solution Ultimate Panel PCBA  8-zone-ICP-CC408P),408,BOSCH,,2,5,9494.00,1,1,1,2019-05-16 14:43:26,24,Nilmini
Updated,188,6,16,1,IT-IDS-ACC00002,Mother Board-488-(Solution Ultimate Panel PCBA  16-zone-CP-CC488P),488,BOSCH,,2,10,10103.00,0,1,1,2019-05-16 14:49:23,24,Nilmini
Updated,599,7,114,2,IT-CMR-AC00014,DOME IP CAMERA LD2222E4,LD2222E4,,,2,0,25447.50,1,0,1,2019-05-17 16:41:19,24,Nilmini
Updated,583,8,116,2,IT-NVR-NVR00001,NETWORK VIDEO RECODER NVR404C,NVR404C,,,2,0,44401.50,1,0,1,2019-05-17 16:49:08,24,Nilmini
Updated,582,2,16,2,IT-ACC-ACC00002,INDOOR PAN TILT PIH-302,PIH-302,,,2,0,9828.00,1,0,1,2019-05-18 16:48:00,24,Nilmini
Updated,741,10,16,2,IT-INS-ACC00084,Conduit Soket 12.5 (1/2"),,,,2,0,10.00,0,0,1,2019-05-19 17:15:06,24,Nilmini
Updated,741,10,16,2,IT-INS-ACC00084,Conduit Soket 12.5 mm -  (1/2"),,,,2,0,10.00,0,0,1,2019-05-19 17:19:10,24,Nilmini
Updated,669,10,16,2,IT-INS-ACC00031,CR 123A Battery 3V,,Panasonic,,2,20,616.00,0,0,1,2019-05-19 21:20:20,24,Nilmini
Updated,728,10,16,2,IT-INS-ACC00078,4 Way Junction Box 12.7 mm - (1/2"),,,,2,0,20.00,0,0,1,2019-05-19 22:11:19,24,Nilmini
Updated,145,10,65,2,IT-INS-JB00004,3 Way Junction Box 20 mm - (3/4"),,,,2,0,7.00,0,0,1,2019-05-19 22:14:54,24,Nilmini
Updated,601,2,16,2,IT-ACC-ACC00003,PRIXIMETER READER PUA-310-0 RD 16I26C-232-2-F,PUA-310-0,,,2,0,0.00,0,0,1,2019-05-19 22:43:09,24,Nilmini
Updated,737,2,16,2,IT-ACC-ACC00009,ACCESS CONTROL PP-6750VL/NR5-K,PP-6750VL/NR5-K,,,2,0,0.00,0,0,1,2019-05-19 22:49:40,24,Nilmini
Updated,602,2,16,2,IT-ACC-ACC00004,DIGITAL KEYPAD PG-105K PA805YI,PG-105K,,,2,0,0.00,0,0,1,2019-05-19 22:53:03,24,Nilmini
Updated,322,14,97,2,IT-HDD-SATA00003,4 TB SATA Hard Drive - Seagate  ,,,,2,1,24500.00,0,1,1,2019-05-24 11:42:46,24,Nilmini
Updated,791,7,28,1,IT-CMR-DM00009,Megapixel wide dynamic IR smart IP box camera VH211-A40B-A0,VH211-A40B-A0,Infinova,,2,0,47115.00,1,0,1,2019-05-28 10:20:16,24,Nilmini
Updated,1216,9,30,2,IT-CCTV-BLT00004,Uni view Bullet Cameras - IPC2122LR3-PF40-D,IPC2122LR3-PF40-D,UNV,,2,0,8547.00,0,1,1,2019-05-28 11:13:29,24,Nilmini
Updated,274,7,32,1,IT-CMR-BLTV00002,UNV 4MP VF NETWORK IR BULLET CAMERA IPC2324EBR-DP,IPC2324EBR-DP,,,2,0,18988.26,0,1,1,2019-05-30 14:46:45,24,Nilmini
Created,1430,6,21,2,IT-IDS-MC00008,Magnetic Alarm Reed switch with wire,,,,2,5,75.00,0,0,0,2019-05-31 17:58:54,40,Wasanthi
Created,1431,10,21,2,IT-INS-MC00001,Magnetic Alarm Reed Switch with wire small rond,,,,2,5,75.00,0,0,1,2019-05-31 18:03:24,40,Wasanthi
Deleted,1422,,,,,,,,,,,,,,,2019-06-01 07:20:41,26,Nirmala
Created,1432,9,30,2,IT-CCTV-BLT00010,1/3” 4Megapixel progressive CMOS  H.265 & H.264 dual-stream encoding  20fps@4M(2688×1520) &25/30fps@3M(2304×1296) WDR(120dB)  Day/Night(ICR)  3DNR  AWB  AGC  BLC  Multiple network monitoring: Web viewer  CMS(DSS/PSS) & DMSS  2.8 mm fixed lens,DH-IPC-HFW1431SP-0280B,Dahua,,2,0,12499.91,0,0,1,2019-06-01 07:20:50,26,Nirmala
Created,1433,9,121,2,IT-CCTV-MN00006,24 Inch LCD TV,SLE24D1000,Singer,,2,0,28000,0,0,1,2019-06-01 08:04:01,26,Nirmala
Created,1434,9,114,2,IT-CCTV-AC00048,5MP@20fps  4MP@25fps(P)/30fps(N)(Default)  EXIR  30m IR  Outdoor EXIR Bullet   ICR  0.003 Lux/F1.2  12VDC  Smart IR  True WDR 3D DNR  OSD Menu(Up the Coax)  IP67 2.8/3.6/6mm Lens，Support TVI/AHD/CVI/CVBS video signal output,DS-2CE16H8T-ITF,Hikvision,,2,0,8600,0,0,1,2019-06-06 12:49:34,26,Nirmala
Created,1435,10,16,2,IT-INS-ACC00159,Multibond Gum- 250 g,,,,2,0,770.00,0,0,0,2019-06-08 09:04:41,40,Wasanthi
Created,1436,10,16,2,IT-INS-ACC00160,Multibond gum 250 g,,,,2,10,770.00,0,0,0,2019-06-08 09:14:28,40,Wasanthi
Deleted,1436,,,,,,,,,,,,,,,2019-06-08 09:31:19,1,Admin
Updated,1435,10,16,2,IT-INS-ACC00159,Multibond Gum- 250 g,,,,2,0,770.00,0,0,1,2019-06-08 09:31:32,1,Admin
Updated,1435,10,16,2,IT-INS-ACC00159,Multibond Gum- 250 g,,,,2,0,770.00,0,0,1,2019-06-08 09:32:02,1,Admin
Updated,1216,9,30,2,IT-CCTV-BLT00004,Uni view Bullet Cameras - IPC2122LR3-PF40-D,IPC2122LR3-PF40-D,UNV,,2,0,8547.00,1,1,1,2019-06-10 14:56:06,1,Admin
Created,1437,7,28,2,IT-CMR-DM00030,Dahua 3mp Ir Mini-dome Wi-fi Network Camera,3 MP IR MINI dOME,DAHUA,China,2,10,9684.23,0,0,0,2019-06-14 11:40:20,40,Wasanthi
Created,1438,9,28,2,IT-CCTV-DM00007,WI-FI NETWORK,3MP IR,DAHUA,CHINA,2,10,9684.23,1,1,1,2019-06-14 11:45:19,40,Wasanthi
Created,1439,6,18,1,IT-IDS-REC00006,RADION Repeater wireless transreceiver,RFRP,BOSCH,CHINA,2,5,15,250.00,0,1,1,2019-06-15 11:12:35,40,Wasanthi
Deleted,1439,,,,,,,,,,,,,,,2019-06-15 12:38:50,26,Nirmala
Created,1440,6,18,1,IT-IDS-REC00006,RADION Repeater wireless transreceiver,RFRP,BOSCH,China,2,5,18000,0,0,1,2019-06-15 12:41:18,26,Nirmala
Deleted,1440,,,,,,,,,,,,,,,2019-06-15 12:45:08,26,Nirmala
Created,1441,6,18,1,IT-IDS-REC00006,RADION Repeater wireless transreceiver,RFRP,BOSCH,China,2,5,18000,0,0,1,2019-06-15 12:47:07,26,Nirmala
Updated,263,7,32,1,IT-CMR-BLTV00001,UNV 2MP VF Network IR Bullet Camera(2.8-12mm H.265 PoE RJ45 SD Slot Full cable Bracket) IPC2322EBR5-P-C,IPC2322EBR5-P-C,,,2,5,11709.94,1,1,1,2019-06-15 13:19:48,4,Chinthaka Deshapriya
Updated,1095,10,193,2,IT-INS-Remort00001,2 ch remote control,,,,2,0,1750.00,0,0,1,2019-06-15 13:49:49,4,Chinthaka Deshapriya
Updated,1095,10,193,2,IT-INS-Remort00001,2 ch remote control,,,,2,0,1750.00,0,0,1,2019-06-15 13:49:59,4,Chinthaka Deshapriya
Updated,1095,10,193,2,IT-INS-Remort00001,2 ch remote control,,,,2,0,1750.00,0,0,1,2019-06-15 13:51:37,4,Chinthaka Deshapriya
Updated,1267,6,201,1,IT-IDS-CM00001,Plug-in Communicator  Telephone B430,B430,BOSCH,,2,0,8746.45,0,1,1,2019-06-17 23:04:04,1,Admin
Updated,1441,6,18,1,IT-IDS-REC00006,RADION Repeater wireless transreceiver,RFRP,BOSCH,China,2,5,18000.00,0,1,1,2019-06-17 23:06:10,1,Admin
Updated,791,7,28,1,IT-CMR-DM00009,Megapixel wide dynamic IR smart IP box camera VH211-A40B-A0,VH211-A40B-A0,Infinova,,2,0,47115.00,0,1,1,2019-06-20 15:32:00,1,Admin
Updated,791,7,28,1,IT-CMR-DM00009,Megapixel wide dynamic IR smart IP box camera VH211-A40B-A0,VH211-A40B-A0,Infinova,,2,0,47115.00,0,0,1,2019-06-20 15:32:27,1,Admin
Created,1442,7,30,2,IT-CMR-BLT00046,Lite H.265 Series 2MP IR Mini-Bullet Network Camera 1/2.7” 2Megapixel progressive CMOS H.265& H.264 dual-stream encoding 25/30fps@1080P(1920×1080) DWDR  Day/Night(ICR)  3DNR  AWB  AGC  BLC Multiple network monitoring: Web viewer  CMS(DSS/PSS) & DMSS 2.8 mm fixed lens (3.6mm optional) Max IR LEDs Length 30m IP67  PoE DH-IPC-HFW1230SP-0360B-S2,DH-IPC-HFW1230SP-0360B-S2,DAHUA,,2,0,7482.12,1,1,1,2019-06-24 20:01:27,1,Admin
Updated,833,9,44,2,IT-CCTV-UPS00010,PROLINK PRO902 UPS 2KVA ONLINE,PRO902,PROLINK,,2,0,53500.00,1,1,1,2019-06-24 20:22:40,1,Admin
Updated,1363,9,46,2,IT-CCTV-NS00021,24-Port PoE Switch Ethernet Port: 2*10/100/1000 Base-T (Combo port) 2*1000 Base-X (Combo port) 24*10/100 Base-T (PoE power supply) Layer 2 management PoE switch * PoE budget: 240W* Support PoE* PoE+  Hi-PoE  'Orange port' support Hi-PoE* 250 meters long distance PoE transmission* PoE management* High lightning protection design* Non-blocking video transmission DH-PFS4226-24ET-240,DH-PFS4226-24ET-240,DAHUA,,2,0,33830.24,1,1,1,2019-06-24 20:23:03,1,Admin
Updated,579,7,114,2,IT-CMR-AC00002,CCTV CAMERA AHD-DVR50A-200,AHD-DVR50A-200,,,2,0,4920.24,1,1,1,2019-06-27 12:17:13,1,Admin
Updated,579,7,114,2,IT-CMR-AC00002,CCTV CAMERA AHD-DVR50A-200,AHD-DVR50A-200,,,2,0,4920.24,0,1,1,2019-06-27 12:18:42,1,Admin
Updated,580,7,114,2,IT-CMR-AC00003,CCTV CAMERA AHD-DVK45-200,AHD-DVK45-200,,,2,0,4920.24,0,1,1,2019-06-27 12:21:29,1,Admin
Updated,578,7,114,2,IT-CMR-AC00001,CCTV CAMERA AHD-DVJ30-200,AHD-DVJ30-200,,,2,0,4722.64,0,1,1,2019-06-27 12:22:39,1,Admin
Updated,736,7,16,2,IT-CMR-ACC00003,CCTV CAMERA AHD-CR30V-200,AHD-CR30V-200,,,2,0,5117.84,0,1,1,2019-06-27 12:23:30,1,Admin
Updated,586,9,114,2,IT-CCTV-AC00045,AHD CCTV CAMERA AHD-SH36-200,AHD-SH36-200,,,2,0,3675.36,0,1,1,2019-06-27 12:24:24,1,Admin
Updated,598,9,114,2,IT-CCTV-AC00046,AHD CCTV CAMERA CY20 AHD-CY20-200,AHD-CY20-200,,,2,0,3537.40,0,1,1,2019-06-27 12:25:04,1,Admin
Updated,590,7,114,2,IT-CMR-AC00007,DIGITAL COLOUR DOME CAMERA SCD-2021RP/AJ,SCD-2021RP/AJ,,,2,0,0.00,1,0,1,2019-06-27 12:26:21,1,Admin
Updated,590,7,114,2,IT-CMR-AC00007,DIGITAL COLOUR DOME CAMERA SCD-2021RP/AJ,SCD-2021RP/AJ,,,2,0,0.00,1,1,1,2019-06-27 12:26:26,1,Admin
Updated,589,7,114,2,IT-CMR-AC00006,1.3MP VF-IR BULLET CAMERA CP-VCG-T13FL5,CP-VCG-T13FL5,CP PLUS,,2,0,9592.00,1,1,1,2019-06-27 12:34:57,1,Admin
Updated,590,7,114,2,IT-CMR-AC00007,DIGITAL COLOUR DOME CAMERA SCD-2021RP/AJ,SCD-2021RP/AJ,SAMSUNG,,2,0,8084.65,1,1,1,2019-06-27 12:35:10,1,Admin
Updated,588,7,114,2,IT-CMR-AC00005,VF-IR DOME CAMERA CP-GAC-DC65VBL4,CP-GAC-DC65VBL4,CP PLUS,,2,0,9318.42,1,1,1,2019-06-27 12:38:00,1,Admin
Updated,592,7,114,2,IT-CMR-AC00009,IP IR DOME CAMERA CP-UNC-DA10L3S-0360,CP-UNC-DA10L3S-0360,CP PLUS,,2,0,4440.00,1,1,1,2019-06-27 12:40:05,1,Admin
Updated,593,7,114,2,IT-CMR-AC00010,IP BULLET CAMERA CP-UNC-TP10L2C,CP-UNC-TP10L2C,,,2,0,4500.00,1,0,1,2019-06-27 12:48:11,1,Admin
Updated,593,7,114,2,IT-CMR-AC00010,IP BULLET CAMERA CP-UNC-TP10L2C,CP-UNC-TP10L2C,,,2,0,4500.00,1,1,1,2019-06-27 12:48:14,1,Admin
Updated,593,7,114,2,IT-CMR-AC00010,IP BULLET CAMERA CP-UNC-TP10L2C,CP-UNC-TP10L2C,CP PLUS,,2,0,4500.00,1,1,1,2019-06-27 12:48:21,1,Admin
Updated,262,7,30,1,IT-CMR-BLT00003,UNV 2MP Starlight HD Network IR Bullet Camera (4.0mm/6.0mm  Starlight  50m IR  PoE  H.265) IPC2222SR5-UPF40-B,IPC2222SR5-UPF40-B,UNV,,2,5,12743.17,1,1,1,2019-06-27 12:51:33,1,Admin
Updated,1341,7,30,2,IT-CMR-BLT00040,IP Outdoor Bullet 4Mp 1080p 1/3” 4Megapixel progressive CMOS* H.265 & H.264 dual-stream encoding* 20fps@4M(2688×1520) &25 / 30fps @ 3M (2304 × 1296)* WDR(120dB)* Day/Night(ICR)* 3DNR* AWB* AGC* BLC* Multiple network monitoring: Web viewer* CMS (DSS / PSS) & DMSS* 3.6 mm fixed lens DH-IPC-HFW1431SP,DH-IPC-HFW1431SP,DAHUA,,2,0,12680.38,1,1,1,2019-06-27 13:04:40,1,Admin
Deleted,972,,,,,,,,,,,,,,,2019-06-27 13:15:55,1,Admin
Updated,265,7,29,1,IT-CMR-PTZ00005,UNV 2MP Zoom Lens IR PTZ Camera (3-6mm  PTZ  100m IR  32G eMMC  PoE  Audio  Alarm H.265.Smart funtions) IPC742SR9-PZ30-32G,IPC742SR9-PZ30-32G,UNV,,2,1,32127.48,1,1,1,2019-06-27 13:17:33,1,Admin
Updated,270,7,35,1,IT-CMR-DMM00001,UNV 4MP Network Fixed Dome(2.8mm/3.6mm/6.0mm WDR 30m IR SD Slot 3 Axis PoE H.265 Audio Alarm) IPC324ER3-DVPF36,IPC324ER3-DVPF36,UNV,,2,5,9643.48,1,1,1,2019-06-27 13:20:33,1,Admin
Updated,271,7,35,1,IT-CMR-DMM00002,UNV 4MP Network Fixed Mini Dome(2.8mm/3.6mm 30m IR WDR SD Slot 3 Axis PoE Build-in MicroPhone Audio) IPC314SR-DVPF36,IPC314SR-DVPF36,UNV,,2,0,10504.51,1,1,1,2019-06-27 13:22:39,1,Admin
Updated,276,7,28,1,IT-CMR-DM00008,UNV IPC3614SR3-DPF28/36/60 4MP Network IR Fixed Dome CameraUNV 4MP Network IR Fixed Dome Camera(2.8mm/3.6mm/6.0mm Standard 30m IR PoE) IPC3614SR3-DPF36,IPC3614SR3-DPF36,UNV,,2,5,9471.28,1,1,1,2019-06-27 13:24:35,1,Admin
Updated,268,7,29,1,IT-CMR-PTZ00006,UNV 4MP Fixed Lens IR PTZ Camera (4mm  PTZ  50m IR  32G eMMC  PoE  Audio  Alarm H.265.Smart funtions) IPC744SR5-PF40-32G,IPC744SR5-PF40-32G,UNV,,2,0,25830.75,1,1,1,2019-06-27 13:26:16,1,Admin
Deleted,253,,,,,,,,,,,,,,,2019-06-27 13:28:49,1,Admin
Updated,254,7,31,1,IT-CMR-DMV00002,UNV 2MP Low-light VF Vandal-resistent Network IR Fixed Dome Camera(2.8-12mm  Metal  Simplified cable  30m IR  H.265) IPC3232ER-VS-C,IPC3232ER-VS-C,UNV,,2,5,13938.19,1,1,1,2019-06-27 13:29:05,1,Admin
Deleted,970,,,,,,,,,,,,,,,2019-06-27 13:33:14,1,Admin
Updated,264,7,33,1,IT-CMR-DMMT00001,UNV 2MP WDR Low-light Motorized VF Vandal-resistent Network IR Fixed Dome Camera(2.8-12mm  Metal  Full cable  30m IR  H.265) IPC3232ER3-DVZ28-C,IPC3232ER3-DVZ28-C,UNV,,2,5,14637.43,1,1,1,2019-06-27 13:33:59,1,Admin
Updated,260,7,28,1,IT-CMR-DM00006,UNV 2MP Network IR Fixed Dome(2.8mm/4.0mm  WDR  Simplified Cable  30m IR  PoE  SD Slot  3 Axis  H.265) IPC322SR3-VSPF40-C,IPC322SR3-VSPF40-C,UNV,,2,5,6716.00,1,1,1,2019-06-27 13:40:52,1,Admin
Updated,259,7,28,1,IT-CMR-DM00005,UNV 2MP Network IR Fixed Dome Camera(Enhanced  2.8mm/4.0mm/6.0mm  30m IR  PoE  H.265) IPC3612ER3-PF40-C,IPC3612ER3-PF40-C,UNV,,2,5,7232.61,1,1,1,2019-06-27 13:45:06,1,Admin
Deleted,969,,,,,,,,,,,,,,,2019-06-27 13:56:08,1,Admin
Updated,256,7,28,1,IT-CMR-DM00002,UNV 2MP Network Fixed Mini Dome(2.8mm/3.6mm 30m IR SD Slot 3 Axis PoE Build-in MicroPhone Audio) IPC312SR-VPF40-C,IPC312SR-VPF40-C,UNV,,2,5,8797.50,1,1,1,2019-06-27 13:56:31,1,Admin
Created,1443,8,41,1,IT-NVR-4CHP00002,UNV NVR301-04LB-P4 Network Video Recorder,NVR301-04LB-P4,UNV,,2,0,11000,1,1,1,2019-06-27 14:02:24,1,Admin
Updated,247,7,28,1,IT-CMR-DM00001,UNV 1.3MP Network Fixed Dome(2.8mm/4.0mm/6.0mm  30m IR SD Slot 3 Axis PoE) IPC321SR3-VSPF40,IPC321SR3-VSPF40,UNV,,2,5,4305.13,1,1,1,2019-06-27 14:06:49,1,Admin
Updated,624,7,29,2,IT-CMR-AD00001,2MP 20X Network IR PTZ Dome Camera DS-2DE5220IW-AE,DS-2DE5220IW-AE,HIKVISION,,2,0,92200.00,1,1,1,2019-06-27 14:31:37,1,Admin
Updated,1285,7,28,2,IT-CMR-DM00016,HDCVI Cooper Indoor Dome 2Mp Max. 30fps@1080P * HD and SD output switchable * 3.6mm fixed lens (2.8mm  6mm optional) *Max. IR length 20m* Smart IR * DC12V DH-HAC-T1A21P,DH-HAC-T1A21P,DAHUA,,2,0,2382.61,1,1,1,2019-06-27 15:24:49,1,Admin
Updated,1284,7,30,2,IT-CMR-BLT00013,HDCVI Cooper Outdoor Bullet 2Mp Max. 30fps@1080P * HD and SD output switchable * 3.6mm fixed lens (6mm optional) * Max. IR length 20m * Smart IR * IP67 * DC12V DH-HAC-B1A21P,DH-HAC-B1A21P,DAHUA,,2,0,2382.61,1,1,1,2019-06-27 15:27:15,1,Admin
Updated,1390,7,30,2,IT-CMR-BLT00043,HDCVI Lite Outdoor Bullet 2Mp Max 30fps@1080P  HD and SD output switchable  Built-in mic 3.6mm fixed lens (2.8mm  6mm optional)  Max. IR length 80m  Smart IR  IP67  DC12V DH-HAC-HFW1200TLP-A,DH-HAC-HFW1200TLP-A,DAHUA,,2,0,4058.26,1,1,1,2019-06-27 15:28:29,1,Admin
Updated,283,8,37,1,IT-NVR-4CH00003,UNV NVR301-04S Network Video Recorder NVR301-04S,NVR301-04S,UNV,,2,5,7232.61,1,1,1,2019-06-27 15:37:13,1,Admin
Updated,281,8,37,1,IT-NVR-4CH00002,UNV NVR301-04E Network Video Recorder NVR301-04E,NVR301-04E,UNV,,2,5,7749.23,1,1,1,2019-06-27 15:41:34,1,Admin
Updated,277,8,37,1,IT-NVR-4CH00001,UNV NVR101-04S Network Video Recorde NVR101-04S,NVR101-04S,UNV,,2,5,3960.72,1,1,1,2019-06-27 15:42:34,1,Admin
Updated,278,8,38,1,IT-NVR-8CH00001,UNV NVR101-08S Network Video Recorder NVR101-08S,NVR101-08S,UNV,,2,5,4649.54,1,1,1,2019-06-27 15:45:12,1,Admin
Deleted,980,,,,,,,,,,,,,,,2019-06-27 15:48:36,1,Admin
Updated,288,8,38,1,IT-NVR-8CH00003,UNV NVR302-08S NETWORK VIDEO RECORDER NVR302-08S,NVR302-08S,UNV,,2,5,10848.92,1,1,1,2019-06-27 15:48:53,1,Admin
Updated,289,8,39,1,IT-NVR-16CH00003,UNV NVR302-16E-B SERIES NETWORK VIDEO RECORDER NVR302-16E-B,NVR302-16E-B,UNV,,2,0,18522.17,1,1,1,2019-06-27 15:50:31,1,Admin
Updated,511,9,116,2,IT-CCTV-NVR00012,4 ch POE  40Mbps Bit Rate Input Max (up to 4-ch IP video)  1 SATA interfaces  4 independent PoE network interfaces  standalone 1U case DS-7604NI-E1/4P,DS-7604NI-E1/4P,HIKVISION,,2,0,18000.00,1,1,1,2019-06-27 15:52:22,1,Admin
Deleted,1060,,,,,,,,,,,,,,,2019-06-27 15:53:49,1,Admin
Updated,474,9,115,2,IT-CCTV-DVR00003,4 Turbo HD/AHD/Analog interface input  4-ch video&1-ch audio input  1 SATA interface  1280×720P: 25(P)/30(N) fps/ch  mini 1U case DS-7104HGHI-F1,DS-7104HGHI-F1,HIKVISION,,2,0,5617.00,1,1,1,2019-06-27 15:54:07,1,Admin
Updated,1217,26,16,2,IT-ELC-ACC00063,Power Supply 12V - 5A,,,,2,0,5500.00,0,1,1,2019-06-28 10:33:24,1,Admin
Updated,1215,26,16,2,IT-ELC-ACC00062,Power Supply 12V - 5A,,,,2,0,1600.00,0,1,1,2019-06-28 10:37:51,1,Admin
Updated,1218,26,16,2,IT-INS-ACC00146,Power Supply 12V - 29A,,,,2,0,5550.00,0,1,1,2019-06-28 10:41:30,1,Admin
Created,1444,26,16,2,IT-ELC-ACC00065,Power Supply Control 12V - 3A / 5A,,,,2,0,5600,0,1,1,2019-06-28 10:46:47,1,Admin
Created,1445,26,16,2,IT-ELC-ACC00066,Power Supply 12V - 6A,,,,2,0,2850,0,1,1,2019-06-28 10:51:24,1,Admin
Updated,307,9,92,2,IT-CCTV-AD00002,DC 12V 2 Amp Power Adapter ,,,,2,0,400.00,0,1,1,2019-06-28 10:57:25,1,Admin
Created,1446,26,16,2,IT-ELC-ACC00067,Power Supply 12V - 2A,,,,2,0,2500,0,1,1,2019-06-28 10:58:51,1,Admin
