Updated,721,2054,CS/11/19/2054/00721,2019-11-09 20:00,13,255,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,89650,49950,12.05,2019-11-09 20:05:20,43,Ajith
Created,722,2055,CS/11/19/2055/00722,2019-11-10 16:17,13,60,0,3500,0,0,0,0,3000,,26300,12900,3.6,2019-11-10 16:18:11,43,Ajith
Created,723,2056,CS/11/19/2056/00723,2019-11-10 20:44,,0,0,1000,0,0,0,0,750,,1750,375,0.25,2019-11-10 20:44:41,43,Ajith
Updated,723,2056,CS/11/19/2056/00723,2019-11-10 20:44,,0,0.00,1000.00,0.00,0.00,0.00,0.00,100.00,,1100,50,0.0333333333333,2019-11-10 20:44:51,43,Ajith
Updated,723,2056,CS/11/19/2056/00723,2019-11-10 20:44,,0,0.00,1000.00,0.00,0.00,0.00,0.00,1000.00,,2000,500,0.333333333333,2019-11-10 20:44:59,43,Ajith
Created,724,2057,CS/11/19/2057/00724,2019-11-14 13:49,,0,0,1000,0,0,0,0,2250,,3250,1125,0.75,2019-11-14 13:49:38,43,Ajith
Updated,724,2057,CS/11/19/2057/00724,2019-11-14 13:49,,0,0.00,1000.00,0.00,0.00,0.00,0.00,2500.00,,3500,1250,0.833333333333,2019-11-14 13:50:04,43,Ajith
Created,725,2057,CS/11/19/2057/00725,2019-11-23 11:57,14,1,0,0,0,0,0,0,0,,265,140,0.0433333333333,2019-11-23 11:56:43,64,Jaliya
Updated,725,2057,CS/11/19/2057/00725,2019-11-23 11:57,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,330,190,0.0433333333333,2019-11-23 11:56:54,64,Jaliya
Updated,725,2057,CS/11/19/2057/00725,2019-11-23 11:57,12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,345,200,0.0433333333333,2019-11-23 11:57:02,64,Jaliya
Deleted,725,,,,,,,,,,,,,,,,,2019-11-23 11:57:26,64,Jaliya
Created,726,2058,CS/11/19/2058/00725,2019-11-24 11:35,13,160,0,0,0,0,0,0,6000,,58800,33400,8.93333333333,2019-11-24 11:37:15,4,Chinthaka Deshapriya
Created,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,150,0,0,0,0,0,0,4500,IDS,44250,23250,8,2019-11-24 11:39:51,4,Chinthaka Deshapriya
Updated,726,2058,CS/11/19/2058/00725,2019-11-24 11:35,13,140,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,CCTV,52200,29600,8.06666666667,2019-11-24 11:41:52,4,Chinthaka Deshapriya
Created,728,2059,CS/11/19/2059/00728,2019-11-24 14:07,13,40,0,0,0,0,0,0,8500,,21700,11850,4.56666666667,2019-11-24 14:07:42,4,Chinthaka Deshapriya
Updated,728,2059,CS/11/19/2059/00728,2019-11-24 14:07,13,40,0.00,0.00,0.00,0.00,0.00,0.00,8500.00,,21700,11850,4.56666666667,2019-11-24 14:07:47,4,Chinthaka Deshapriya
Updated,728,2059,CS/11/19/2059/00728,2019-11-24 14:07,13,40,0.00,0.00,0.00,0.00,0.00,0.00,8500.00,,21700,11850,4.56666666667,2019-11-24 14:13:56,4,Chinthaka Deshapriya
Updated,728,2059,CS/11/19/2059/00728,2019-11-24 14:07,13,80,0.00,1000.00,0.00,0.00,0.00,0.00,2500.00,,29900,16450,4.3,2019-11-24 14:25:24,4,Chinthaka Deshapriya
Updated,728,2059,CS/11/19/2059/00728,2019-11-24 14:07,13,80,0.00,1000.00,0.00,0.00,0.00,0.00,1500.00,,28900,15950,3.96666666667,2019-11-24 14:29:30,4,Chinthaka Deshapriya
Updated,728,2059,CS/11/19/2059/00728,2019-11-24 14:07,13,80,0.00,1000.00,0.00,0.00,0.00,0.00,.00,,27400,15200,3.46666666667,2019-11-24 14:31:46,4,Chinthaka Deshapriya
Created,729,2060,CS/11/19/2060/00729,2019-11-26 16:33,13,275,0,0,0,0,0,0,0,,90750,52250,11.9166666667,2019-11-26 16:33:49,43,Ajith
Updated,729,2060,CS/11/19/2060/00729,2019-11-26 16:33,13,275,0.00,10000.00,0.00,0.00,0.00,0.00,3500.00,,104250,54000,13.0833333333,2019-11-26 16:34:07,43,Ajith
Created,730,1354,CS/11/19/1354/00730,2019-11-27 11:11,,0,0,3500,0,0,0,0,7000,,10500,3500,2.33333333333,2019-11-27 11:11:55,43,Ajith
Updated,730,1354,CS/11/19/1354/00730,2019-11-27 11:11,,0,0.00,3000.00,0.00,0.00,0.00,0.00,7000.00,,10000,3500,2.33333333333,2019-11-27 11:12:03,43,Ajith
Created,731,2062,CS/11/19/2062/00731,2019-11-28 17:15,,0,0,0,0,0,0,0,2500,,2500,1250,0.833333333333,2019-11-28 17:15:36,4,Chinthaka Deshapriya
Updated,721,2054,CS/11/19/2054/00721,2019-11-09 20:00,13,0,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,5500,1500,1,2019-11-30 09:48:09,43,Ajith
Updated,721,2054,CS/11/19/2054/00721,2019-11-09 20:00,13,200,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,71500,39500,9.66666666667,2019-11-30 09:48:22,43,Ajith
Updated,721,2054,CS/11/19/2054/00721,2019-11-09 20:00,13,180,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,64900,35700,8.8,2019-11-30 09:48:49,43,Ajith
Updated,721,2054,CS/11/19/2054/00721,2019-11-09 20:00,13,190,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,68200,37600,9.23333333333,2019-11-30 09:49:39,43,Ajith
Created,732,2052,CS/12/19/2052/00732,2019-12-01 09:33,13,50,0,5000,0,0,0,0,20000,,41500,19500,8.83333333333,2019-12-01 09:33:42,43,Ajith
Updated,732,2052,CS/12/19/2052/00732,2019-12-01 09:33,13,50,0.00,5000.00,0.00,0.00,0.00,0.00,25000.00,,46500,22000,10.5,2019-12-01 09:33:55,43,Ajith
Updated,732,2052,CS/12/19/2052/00732,2019-12-01 09:33,13,50,0.00,5000.00,0.00,0.00,0.00,0.00,27000.00,,48500,23000,11.1666666667,2019-12-01 09:34:10,43,Ajith
Created,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,12,50,0,5000,0,0,0,0,22500,IP CCTV 1,44750,21250,9.66666666667,2019-12-01 09:59:14,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,50,0.00,5000.00,0.00,0.00,0.00,0.00,22500.00,IP CCTV 1,44000,20750,9.66666666667,2019-12-01 10:03:08,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,50,0.00,5000.00,0.00,0.00,0.00,0.00,24500.00,IP CCTV 1,46000,21750,10.3333333333,2019-12-01 10:03:15,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,60,0.00,5000.00,0.00,0.00,0.00,0.00,24500.00,IP CCTV 1,49300,23650,10.7666666667,2019-12-01 10:04:20,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,60,0.00,5000.00,0.00,0.00,0.00,0.00,22500.00,IP CCTV 1,47300,22650,10.1,2019-12-01 10:04:34,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,22500.00,IP CCTV 1,60500,30250,11.8333333333,2019-12-01 10:05:15,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,12500.00,IP CCTV 1,50500,25250,8.5,2019-12-01 10:05:21,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,10500.00,IP CCTV 1,48500,24250,7.83333333333,2019-12-01 10:05:29,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,100,0.00,4000.00,0.00,0.00,0.00,0.00,10500.00,IP CCTV 1,47500,24250,7.83333333333,2019-12-01 10:05:37,43,Ajith
Updated,726,2058,CS/11/19/2058/00725,2019-11-24 11:35,13,120,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,CCTV,45600,25800,7.2,2019-12-01 22:46:45,4,Chinthaka Deshapriya
Updated,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,150,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,IDS,43250,22750,7.66666666667,2019-12-01 22:50:12,4,Chinthaka Deshapriya
Updated,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,150,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,IDS,43250,22750,7.66666666667,2019-12-01 22:50:59,4,Chinthaka Deshapriya
Updated,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,150,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,IDS,43250,22750,7.66666666667,2019-12-01 22:52:09,4,Chinthaka Deshapriya
Updated,726,2058,CS/11/19/2058/00725,2019-11-24 11:35,13,120,0.00,0.00,0.00,0.00,0.00,0.00,3000.00,CCTV,42600,24300,6.2,2019-12-01 22:53:07,4,Chinthaka Deshapriya
Updated,726,2058,CS/11/19/2058/00725,2019-11-24 11:35,13,120,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,CCTV,40600,23300,5.53333333333,2019-12-01 22:54:11,4,Chinthaka Deshapriya
Updated,726,2058,CS/11/19/2058/00725,2019-11-24 11:35,13,120,0.00,0.00,0.00,0.00,0.00,0.00,00,CCTV,39600,22800,5.2,2019-12-01 23:09:08,4,Chinthaka Deshapriya
Updated,727,2058,CS/11/19/2058/00727,2019-11-24 11:39,14,150,0.00,0.00,0.00,0.00,0.00,0.00,3500.00,IDS,43250,22750,7.66666666667,2019-12-02 00:06:45,4,Chinthaka Deshapriya
Updated,726,2058,CS/11/19/2058/00725,2019-11-24 11:35,13,120,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,CCTV,42100,24050,6.03333333333,2019-12-02 00:10:04,4,Chinthaka Deshapriya
Updated,728,2059,CS/11/19/2059/00728,2019-11-24 14:07,13,80,0.00,1000.00,0.00,0.00,0.00,0.00,4500.00,,31900,17450,4.96666666667,2019-12-02 00:22:13,4,Chinthaka Deshapriya
Created,734,2063,CS/12/19/2063/00734,2019-12-03 23:37,13,160,0,2500.00,0,0,0,0,4500.00,,59800,32650,8.43333333333,2019-12-03 23:37:54,4,Chinthaka Deshapriya
Updated,734,2063,CS/12/19/2063/00734,2019-12-03 23:37,13,120,0.00,2500.00,0.00,0.00,0.00,0.00,4500.00,,46600,25050,6.7,2019-12-03 23:38:27,4,Chinthaka Deshapriya
Updated,734,2063,CS/12/19/2063/00734,2019-12-03 23:37,13,100,0.00,2500.00,0.00,0.00,0.00,0.00,4500.00,,40000,21250,5.83333333333,2019-12-03 23:38:42,4,Chinthaka Deshapriya
Updated,734,2063,CS/12/19/2063/00734,2019-12-03 23:37,13,100,0.00,2500.00,0.00,0.00,0.00,0.00,1500.00,,37000,19750,4.83333333333,2019-12-03 23:40:22,4,Chinthaka Deshapriya
Updated,734,2063,CS/12/19/2063/00734,2019-12-03 23:37,13,100,0.00,1500.00,0.00,0.00,0.00,0.00,1500.00,,36000,19750,4.83333333333,2019-12-03 23:41:18,4,Chinthaka Deshapriya
Created,735,2061,CS/12/19/2061/00735,2019-12-05 11:00,,0,0,500,0,0,0,0,1750,,2250,875,0.583333333333,2019-12-05 11:00:41,43,Ajith
Created,736,2064,CS/12/19/2064/00736,2019-12-07 22:03,14,300,0,3000,0,0,0,0,3500,,86000,43750,14.1666666667,2019-12-07 22:03:22,43,Ajith
Created,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,275,0,2500,0,0,0,0,3000,,78375,40000,12.9166666667,2019-12-07 22:40:46,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,275,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,78375,40000,12.9166666667,2019-12-07 22:43:37,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,260,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,74400,37900,12.2666666667,2019-12-07 22:43:45,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,260,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,73400,37400,11.9333333333,2019-12-07 22:46:38,43,Ajith
Deleted,736,,,,,,,,,,,,,,,,,2019-12-08 07:19:50,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,235,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,67775,34150,11.0166666667,2019-12-08 07:20:23,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,225,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,65125,32750,10.5833333333,2019-12-08 07:22:53,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,210,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,61150,30650,9.93333333333,2019-12-08 07:23:15,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,200,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,58500,29250,9.5,2019-12-08 07:23:25,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,220,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,63800,32050,10.3666666667,2019-12-08 07:23:48,43,Ajith
Updated,737,2064,CS/12/19/2064/00737,2019-12-07 22:40,14,210,0.00,3000.00,0.00,0.00,0.00,0.00,2500.00,,61150,30650,9.93333333333,2019-12-08 07:46:28,43,Ajith
Created,738,1354,CS/12/19/1354/00738,2019-12-10 14:52,,0,0,3000,0,0,0,0,4000,,7000,2000,1.33333333333,2019-12-10 14:52:12,43,Ajith
Created,739,1917,CS/12/19/1917/00739,2019-12-10 14:54,13,160,0,0,0,0,0,0,2000,,54800,31400,7.6,2019-12-10 14:55:11,4,Chinthaka Deshapriya
Created,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,90,0,0,0,0,0,0,0,,29700,17100,3.9,2019-12-18 04:52:35,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30030,17290,3.94333333333,2019-12-18 04:52:41,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30228,17404,3.96933333333,2019-12-18 04:53:03,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30162,17366,3.96066666667,2019-12-18 04:53:09,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30129,17347,3.95633333333,2019-12-18 04:53:14,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30145.5,17356.5,3.9585,2019-12-18 04:53:21,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.355,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30147.15,17357.45,3.95871666667,2019-12-18 04:53:26,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.357,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30147.81,17357.83,3.95880333333,2019-12-18 04:53:33,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30148.8,17358.4,3.95893333333,2019-12-18 04:53:39,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30152.1,17360.3,3.95936666667,2019-12-18 04:53:43,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30145.5,17356.5,3.9585,2019-12-18 04:53:48,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30152.1,17360.3,3.95936666667,2019-12-18 04:53:55,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.355,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30147.15,17357.45,3.95871666667,2019-12-18 04:54:02,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30148.14,17358.02,3.95884666667,2019-12-18 04:54:09,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30149.13,17358.59,3.95897666667,2019-12-18 04:54:17,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.363,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30149.79,17358.97,3.95906333333,2019-12-18 04:54:22,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.366,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30150.78,17359.54,3.95919333333,2019-12-18 04:54:30,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,30150.45,17359.35,3.95915,2019-12-18 04:54:38,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,91.364,0.00,2500,0.00,0.00,0.00,0.00,4000,,36650.12,19359.16,5.29244,2019-12-18 04:58:00,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,92,0.00,2500.00,0.00,0.00,0.00,0.00,4000.00,,36860,19480,5.32,2019-12-18 04:58:37,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,95,0.00,2500.00,0.00,0.00,0.00,0.00,3790.00,,37640,19945,5.38,2019-12-18 04:59:28,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,95,0.00,2500.00,0.00,0.00,0.00,0.00,3790.00,,37640,19945,5.38,2019-12-18 04:59:41,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,95,0.00,2000,0.00,0.00,0.00,0.00,3300,,36650,19700,5.21666666667,2019-12-18 05:00:32,43,Ajith
Updated,740,2066,CS/12/19/2066/00740,2019-12-18 04:52,13,95,0.00,2000.00,0.00,0.00,0.00,0.00,3300.00,,36650,19700,5.21666666667,2019-12-18 13:27:35,4,Chinthaka Deshapriya
Created,741,2067,CS/12/19/2067/00741,2019-12-19 16:18,,100,0,10000,0,0,0,0,25000,,35000,12500,8.33333333333,2019-12-19 16:18:51,43,Ajith
Updated,741,2067,CS/12/19/2067/00741,2019-12-19 16:18,14,100,0.00,10000.00,0.00,0.00,0.00,0.00,25000.00,,61500,26500,12.6666666667,2019-12-19 16:18:54,43,Ajith
Updated,741,2067,CS/12/19/2067/00741,2019-12-19 16:18,14,50,0.00,10000.00,0.00,0.00,0.00,0.00,25000.00,,48250,19500,10.5,2019-12-19 16:19:02,43,Ajith
Updated,741,2067,CS/12/19/2067/00741,2019-12-19 16:18,14,50,0.00,10000.00,0.00,0.00,0.00,0.00,20000.00,,43250,17000,8.83333333333,2019-12-19 16:27:17,43,Ajith
Updated,741,2067,CS/12/19/2067/00741,2019-12-19 16:18,14,50,0.00,25000.00,0.00,0.00,0.00,0.00,5000.00,,43250,9500,3.83333333333,2019-12-19 16:28:30,43,Ajith
Updated,741,2067,CS/12/19/2067/00741,2019-12-19 16:18,14,150,0.00,10000,0.00,0.00,0.00,0.00,5000.00,,54750,23500,8.16666666667,2019-12-19 16:30:02,43,Ajith
Updated,741,2067,CS/12/19/2067/00741,2019-12-19 16:18,14,150,0.00,7500.00,0.00,0.00,0.00,0.00,5000.00,,52250,23500,8.16666666667,2019-12-19 16:30:21,43,Ajith
Updated,741,2067,CS/12/19/2067/00741,2019-12-19 16:18,14,150,0.00,500.00,0.00,0.00,0.00,0.00,5000.00,,45250,23500,8.16666666667,2019-12-19 16:30:30,43,Ajith
Created,742,2067,CS/12/19/2067/00742,2019-12-19 16:38,,100,0,1000,0,0,0,0,6000,IP CCTV 1,7000,3000,2,2019-12-19 16:38:43,43,Ajith
Updated,742,2067,CS/12/19/2067/00742,2019-12-19 16:38,12,100,0.00,1000.00,0.00,0.00,0.00,0.00,6000.00,IP CCTV 1,41500,23000,6.33333333333,2019-12-19 16:38:49,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,50,0.00,5000.00,0.00,0.00,0.00,0.00,26500.00,IP CCTV 1,48000,22750,11,2019-12-21 20:01:46,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,26500.00,IP CCTV 1,64500,32250,13.1666666667,2019-12-21 20:04:21,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,16500.00,IP CCTV 1,54500,27250,9.83333333333,2019-12-21 20:04:29,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,10500.00,IP CCTV 1,48500,24250,7.83333333333,2019-12-21 20:04:45,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,9750.00,IP CCTV 1,47750,23875,7.58333333333,2019-12-21 20:05:01,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,150,0.00,5000.00,0.00,0.00,0.00,0.00,9750.00,IP CCTV 1,64250,33375,9.75,2019-12-21 20:05:37,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,150,0.00,5000.00,0.00,0.00,0.00,0.00,2750.00,IP CCTV 1,57250,29875,7.41666666667,2019-12-21 20:05:45,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,150,0.00,300.00,0.00,0.00,0.00,0.00,2750.00,IP CCTV 1,52550,29875,7.41666666667,2019-12-21 20:05:51,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,130,0.00,300.00,0.00,0.00,0.00,0.00,2750.00,IP CCTV 1,45950,26075,6.55,2019-12-21 20:05:58,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,130,0.00,1300.00,0.00,0.00,0.00,0.00,1750.00,IP CCTV 1,45950,25575,6.21666666667,2019-12-21 20:06:08,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,130,0.00,2100.00,0.00,0.00,0.00,0.00,1750.00,IP CCTV 1,46750,25575,6.21666666667,2019-12-21 20:06:23,43,Ajith
Updated,733,2052,CS/12/19/2052/00733,2019-12-01 09:58,13,130,0.00,2100.00,0.00,0.00,0.00,0.00,2750.00,IP CCTV 1,47750,26075,6.55,2019-12-21 20:06:30,43,Ajith
Created,743,2049,CS/12/19/2049/00743,2019-12-22 19:39,,0,0,500,0,0,0,0,1000,,1500,500,0.333333333333,2019-12-22 19:39:13,43,Ajith
Created,744,1998,CS/12/19/1998/00744,2019-12-22 20:27,,0,0,500,0,0,0,0,17500,5U Installation,18000,8750,5.83333333333,2019-12-22 20:28:01,43,Ajith
Updated,744,1998,CS/12/19/1998/00744,2019-12-22 20:27,,0,0.00,500.00,0.00,0.00,0.00,0.00,1750.00,5U Installation,2250,875,0.583333333333,2019-12-22 20:28:08,43,Ajith
Created,745,2069,CS/12/19/2069/00745,2019-12-24 14:03,,100,0,3500,0,0,0,0,3000,,6500,1500,1,2019-12-24 14:03:57,43,Ajith
Updated,745,2069,,2019-12-24 14:04,14,0,0,0,0,0,0,0,0,,0,0,0,2019-12-24 14:04:01,43,Ajith
Updated,745,2069,,2019-12-24 14:04,14,100,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,33000,15500,5.33333333333,2019-12-24 14:04:34,43,Ajith
Updated,745,2069,,2019-12-24 14:04,14,100,0.00,3500.00,0.00,0.00,0.00,0.00,4000.00,,34000,16000,5.66666666667,2019-12-24 14:04:49,43,Ajith
Created,746,2070,CS/12/19/2070/00746,2019-12-27 19:15,13,50,0,3500,0,0,0,0,3000,,23000,11000,3.16666666667,2019-12-27 19:16:25,43,Ajith
Updated,746,2070,CS/12/19/2070/00746,2019-12-27 19:15,13,50,0.00,3500.00,0.00,0.00,0.00,0.00,3500.00,,23500,11250,3.33333333333,2019-12-27 20:05:52,43,Ajith
Updated,746,2070,CS/12/19/2070/00746,2019-12-27 19:15,13,50,0.00,3500.00,0.00,0.00,0.00,0.00,3500.00,IP CCTV for Horana Pastry Shop,23500,11250,3.33333333333,2019-12-27 20:39:03,43,Ajith
Created,747,2070,CS/12/19/2070/00747,2019-12-27 20:39,13,60,0,3000,0,0,0,0,3000,IP CCTV for Bandaragama Pastry Shop,25800,12900,3.6,2019-12-27 20:41:47,43,Ajith
Updated,747,2070,CS/12/19/2070/00747,2019-12-27 20:39,13,55,0.00,3000.00,0.00,0.00,0.00,0.00,3000.00,IP CCTV for Bandaragama Pastry Shop,24150,11950,3.38333333333,2019-12-27 20:42:46,43,Ajith
Created,748,2070,CS/12/19/2070/00748,2019-12-27 21:20,13,100,0,4000,0,0,0,0,3500,IP CCTV for Bandaragama Bakery,40500,20750,5.5,2019-12-27 21:21:33,43,Ajith
Updated,748,2070,CS/12/19/2070/00748,2019-12-27 21:20,13,115,0.00,4000.00,0.00,0.00,0.00,0.00,3500.00,IP CCTV for Bandaragama Bakery,45450,23600,6.15,2019-12-28 20:54:04,43,Ajith
Updated,748,2070,CS/12/19/2070/00748,2019-12-27 21:20,13,110,0.00,4000.00,0.00,0.00,0.00,0.00,3500.00,IP CCTV for Bandaragama Bakery,43800,22650,5.93333333333,2019-12-28 20:54:31,43,Ajith
Created,749,2071,CS/01/20/2071/00749,2020-01-02 14:25,13,100,0,3500,0,0,0,0,3000,,39500,20500,5.33333333333,2020-01-02 14:25:48,43,Ajith
Updated,749,2071,CS/01/20/2071/00749,2020-01-02 14:25,13,140,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,52700,28100,7.06666666667,2020-01-02 14:26:09,43,Ajith
Updated,749,2071,CS/01/20/2071/00749,2020-01-02 14:25,13,130,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,49400,26200,6.63333333333,2020-01-02 14:26:14,43,Ajith
Updated,749,2071,CS/01/20/2071/00749,2020-01-02 14:25,13,135,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,51050,27150,6.85,2020-01-02 14:26:42,43,Ajith
Updated,749,2071,CS/01/20/2071/00749,2020-01-02 14:25,13,130,0.00,3500.00,0.00,0.00,0.00,0.00,3000.00,,49400,26200,6.63333333333,2020-01-02 14:26:50,43,Ajith
Created,750,1723,CS/01/20/1723/00750,2020-01-03 12:48,,0,0,1500,0,0,0,0,1500,,3000,750,0.5,2020-01-03 12:48:49,43,Ajith
Created,751,2074,CS/01/20/2074/00751,2020-01-03 16:18,,0,0,500,0,0,0,0,750,,1250,375,0.25,2020-01-03 16:18:42,43,Ajith
Updated,751,2074,CS/01/20/2074/00751,2020-01-03 16:18,,0,0.00,500.00,0.00,0.00,0.00,0.00,1000.00,,1500,500,0.333333333333,2020-01-03 16:18:52,43,Ajith
