Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Posted,607,,,,,,,,,,,,2019-08-08 12:29:57,4,Chinthaka Deshapriya
Approved,607,,,,,,,,,,,,2019-08-08 12:30:09,4,Chinthaka Deshapriya
Deleted,450,,,,,600,,,,,,,2019-08-09 06:36:37,12,Sanjaya
Updated,450,1139,TR/JC/05/19/1139/00450,2019-05-06 17:38,,1078,225,227,6,120.264317181,1,1,2019-08-09 06:42:10,12,Sanjaya
Created,608,1963,TR/JC/08/19/1963/00608,2019-08-09 09:00,,1079,681,39.6,8,30,1,1,2019-08-09 09:01:52,12,Sanjaya
Created,608,1963,TR/JC/08/19/1963/00608,2019-08-09 09:00,,1080,669,616,4,30,1,1,2019-08-09 09:02:48,12,Sanjaya
Posted,608,,,,,,,,,,,,2019-08-09 09:05:04,12,Sanjaya
Approved,608,,,,,,,,,,,,2019-08-09 09:09:01,59,Palitha
Updated,450,1139,TR/JC/05/19/1139/00450,2019-05-06 17:38,,1081,215,6073.8,1,30,1,1,2019-08-09 09:29:30,12,Sanjaya
Updated,450,1139,TR/JC/05/19/1139/00450,2019-05-06 17:38,,1081,215,6073.8,1,31.7132602325,1,1,2019-08-09 09:35:25,12,Sanjaya
Created,609,1136,TR/JC/08/19/1136/00609,2019-08-09 09:49,,1082,653,575,1,47.8260869565,1,1,2019-08-09 09:51:43,12,Sanjaya
Posted,609,,,,,,,,,,,,2019-08-09 09:51:50,12,Sanjaya
Approved,609,,,,,,,,,,,,2019-08-09 09:52:58,59,Palitha
Created,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1083,109,170,4,30,1,1,2019-08-09 20:21:05,59,Palitha
Created,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1084,156,21.35,20,30,1,1,2019-08-09 20:22:30,59,Palitha
Created,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1085,174,0.75,50,30,1,1,2019-08-09 20:23:32,59,Palitha
Created,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1086,172,2.5,35,30,1,1,2019-08-09 20:26:09,59,Palitha
Created,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1087,384,4.59,15,30,1,1,2019-08-09 20:27:19,59,Palitha
Updated,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1085,174,0.75,60,30,1,1,2019-08-09 20:42:02,59,Palitha
Updated,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1086,172,2.5,45,30,1,1,2019-08-09 20:42:22,59,Palitha
Created,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1088,235,650,4,30,1,1,2019-08-09 20:45:09,59,Palitha
Created,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1089,999,1.5,20,30,1,1,2019-08-09 20:46:50,59,Palitha
Created,610,1966,TR/JC/08/19/1966/00610,2019-08-09 20:20,,1090,381,60,1,30,1,1,2019-08-09 20:48:51,59,Palitha
Posted,610,,,,,,,,,,,,2019-08-09 20:49:05,59,Palitha
Approved,610,,,,,,,,,,,,2019-08-09 20:49:19,59,Palitha
Created,611,730,TR/JC/08/19/730/00611,2019-08-10 13:16,,1091,1567,587.5,4,30,1,1,2019-08-10 13:18:41,4,Chinthaka Deshapriya
Created,611,730,TR/JC/08/19/730/00611,2019-08-10 13:16,,1092,114,130,4,30,1,1,2019-08-10 13:21:15,4,Chinthaka Deshapriya
Created,611,730,TR/JC/08/19/730/00611,2019-08-10 13:16,,,,,,,,,2019-08-10 13:21:56,4,Chinthaka Deshapriya
Posted,611,,,,,,,,,,,,2019-08-10 13:22:32,4,Chinthaka Deshapriya
Approved,611,,,,,,,,,,,,2019-08-10 13:23:56,4,Chinthaka Deshapriya
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1093,202,3798,1,30,1,1,2019-08-10 16:41:42,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1094,235,650,2,30,1,1,2019-08-10 16:42:09,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1095,240,790,1,30,1,1,2019-08-10 16:42:28,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1096,241,350,1,30,1,1,2019-08-10 16:42:50,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1097,236,120,1,30,1,1,2019-08-10 16:43:14,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1098,222,1595,1,30,1,1,2019-08-10 16:44:15,59,Palitha
Deleted,612,,,,,1097,,,,,,,2019-08-10 16:44:25,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1099,156,21.35,100,30,1,1,2019-08-10 16:53:54,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1100,157,36.05,145,30,1,1,2019-08-10 16:55:02,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1101,124,58,18,30,1,1,2019-08-10 16:55:50,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1102,131,5,16,30,1,1,2019-08-10 16:56:13,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1103,138,7,10,30,1,1,2019-08-10 16:56:49,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1104,419,5,4,30,1,1,2019-08-10 16:57:19,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1105,114,130,1,30,1,1,2019-08-10 16:59:08,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1106,128,35,2,30,1,1,2019-08-10 16:59:57,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1107,422,5,25,30,1,1,2019-08-10 17:00:37,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1108,1464,2.75,50,30,1,1,2019-08-10 17:02:27,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1109,677,1.5,8,30,1,1,2019-08-10 17:04:26,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1110,381,60,1,30,1,1,2019-08-10 17:04:49,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1111,172,2.5,50,30,1,1,2019-08-10 17:05:25,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1112,174,0.75,50,30,1,1,2019-08-10 17:05:56,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1113,562,460,1,30,1,1,2019-08-10 17:06:15,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1114,678,30,1,30,1,1,2019-08-10 17:08:41,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1115,691,160,1,30,1,1,2019-08-10 17:09:53,59,Palitha
Deleted,612,,,,,1115,,,,,,,2019-08-10 17:29:07,59,Palitha
Deleted,612,,,,,1114,,,,,,,2019-08-10 17:29:14,59,Palitha
Deleted,612,,,,,1113,,,,,,,2019-08-10 17:29:22,59,Palitha
Deleted,612,,,,,1112,,,,,,,2019-08-10 17:29:28,59,Palitha
Deleted,612,,,,,1111,,,,,,,2019-08-10 17:29:33,59,Palitha
Deleted,612,,,,,1110,,,,,,,2019-08-10 17:29:39,59,Palitha
Deleted,612,,,,,1109,,,,,,,2019-08-10 17:29:45,59,Palitha
Deleted,612,,,,,1108,,,,,,,2019-08-10 17:29:49,59,Palitha
Deleted,612,,,,,1107,,,,,,,2019-08-10 17:29:55,59,Palitha
Deleted,612,,,,,1106,,,,,,,2019-08-10 17:29:59,59,Palitha
Deleted,612,,,,,1105,,,,,,,2019-08-10 17:30:04,59,Palitha
Deleted,612,,,,,1104,,,,,,,2019-08-10 17:30:09,59,Palitha
Deleted,612,,,,,1103,,,,,,,2019-08-10 17:30:15,59,Palitha
Deleted,612,,,,,1102,,,,,,,2019-08-10 17:30:21,59,Palitha
Deleted,612,,,,,1101,,,,,,,2019-08-10 17:30:26,59,Palitha
Deleted,612,,,,,1100,,,,,,,2019-08-10 17:30:32,59,Palitha
Deleted,612,,,,,1099,,,,,,,2019-08-10 17:30:52,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,,,,,,,,2019-08-10 17:33:35,59,Palitha
Created,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,,,,,,,,2019-08-10 17:38:35,59,Palitha
Deleted,590,,,,,,,,,,,,2019-08-10 21:40:48,59,Palitha
Created,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1116,202,3798,6,30,1,1,2019-08-10 21:46:03,59,Palitha
Created,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1117,235,650,1,30,1,1,2019-08-10 21:46:42,59,Palitha
Created,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1118,240,790,1,30,1,1,2019-08-10 21:47:06,59,Palitha
Created,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1119,241,350,1,30,1,1,2019-08-10 21:47:28,59,Palitha
Created,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1120,222,1595,1,30,1,1,2019-08-10 21:47:49,59,Palitha
Created,614,1980,TR/JC/08/19/1980/00614,2019-08-12 00:16,,1121,242,2200,1,59.0909090909,1,1,2019-08-12 00:17:01,12,Sanjaya
Posted,614,,,,,,,,,,,,2019-08-12 00:17:19,12,Sanjaya
Approved,614,,,,,,,,,,,,2019-08-12 07:33:24,59,Palitha
Created,615,1950,TR/JC/08/19/1950/00615,2019-08-12 10:55,warranty replacement,1122,566,2500,1,30,1,1,2019-08-12 11:00:41,4,Chinthaka Deshapriya
Posted,615,,,,,,,,,,,,2019-08-12 11:00:48,4,Chinthaka Deshapriya
Approved,615,,,,,,,,,,,,2019-08-12 11:01:21,4,Chinthaka Deshapriya
Created,616,1988,TR/JC/08/19/1988/00616,2019-08-13 09:11,,1123,802,7912,1,30,1,1,2019-08-13 09:15:26,12,Sanjaya
Posted,616,,,,,,,,,,,,2019-08-13 09:15:37,12,Sanjaya
Created,617,1989,TR/JC/08/19/1989/00617,2019-08-13 09:21,,1124,218,1252.88,1,378.896622182,1,1,2019-08-13 09:21:48,12,Sanjaya
Approved,616,,,,,,,,,,,,2019-08-13 09:21:53,59,Palitha
Created,618,1997,TR/JC/08/19/1997/00618,2019-08-14 22:05,,1125,242,2200,1,59.0909090909,1,1,2019-08-14 22:05:56,12,Sanjaya
Posted,618,,,,,,,,,,,,2019-08-14 22:06:06,12,Sanjaya
Approved,618,,,,,,,,,,,,2019-08-14 22:28:50,59,Palitha
Created,619,1539,TR/JC/08/19/1539/00619,2019-08-15 08:58,,1126,439,2011,1,198.359025361,1,1,2019-08-15 09:07:10,12,Sanjaya
Created,620,1981,TR/JC/08/19/1981/00620,2019-08-15 09:48,,1127,242,2200,1,59.0909090909,1,1,2019-08-15 09:49:17,59,Palitha
Posted,620,,,,,,,,,,,,2019-08-15 09:49:30,59,Palitha
Approved,620,,,,,,,,,,,,2019-08-15 09:49:38,59,Palitha
Created,621,1136,TR/JC/08/19/1136/00621,2019-08-15 11:09,,1128,439,2011,1,198.359025361,1,1,2019-08-15 11:11:17,12,Sanjaya
Deleted,621,,,,,,,,,,,,2019-08-15 11:12:02,12,Sanjaya
Created,622,2004,TR/JC/08/19/2004/00621,2019-08-15 21:47,,1129,242,2200,1,30,1,1,2019-08-15 21:50:16,59,Palitha
Created,623,2010,TR/JC/08/19/2010/00623,2019-08-16 08:55,,1130,215,6073.8,1,31.7132602325,1,1,2019-08-16 09:01:09,12,Sanjaya
Posted,623,,,,,,,,,,,,2019-08-16 09:01:22,12,Sanjaya
Approved,623,,,,,,,,,,,,2019-08-16 09:06:45,59,Palitha
Posted,622,,,,,,,,,,,,2019-08-16 10:32:58,59,Palitha
Approved,622,,,,,,,,,,,,2019-08-16 10:33:09,59,Palitha
Updated,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1093,202,3798,1,44.813059505,1,1,2019-08-18 19:03:07,43,Ajith
Updated,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1094,235,650,2,284.615384615,1,1,2019-08-18 19:04:00,43,Ajith
Updated,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1095,240,790,1,260.759493671,1,1,2019-08-18 19:04:33,43,Ajith
Updated,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1096,241,350,1,314.285714286,1,1,2019-08-18 19:04:46,43,Ajith
Updated,612,1971,TR/JC/08/19/1971/00612,2019-08-10 16:41,,1098,222,1595,1,88.0877742947,1,1,2019-08-18 19:04:57,43,Ajith
Updated,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1116,202,3798,6,44.813059505,1,1,2019-08-18 19:20:04,43,Ajith
Updated,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1117,235,650,1,284.615384615,1,1,2019-08-18 19:20:15,43,Ajith
Updated,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1118,240,790,1,260.759493671,1,1,2019-08-18 19:20:27,43,Ajith
Updated,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1119,241,350,1,314.285714286,1,1,2019-08-18 19:20:39,43,Ajith
Updated,613,1972,TR/JC/08/19/1972/00613,2019-08-10 21:43,,1120,222,1595,1,88.0877742947,1,1,2019-08-18 19:21:17,43,Ajith
Created,624,2022,TR/JC/08/19/2022/00624,2019-08-20 10:20,,1131,681,39.6,4,30,1,1,2019-08-20 10:32:45,59,Palitha
Posted,624,,,,,,,,,,,,2019-08-20 10:32:55,59,Palitha
Approved,624,,,,,,,,,,,,2019-08-20 10:33:07,59,Palitha
Created,625,2028,TR/JC/08/19/2028/00625,2019-08-21 14:13,,1132,240,790,1,83.5443037975,1,1,2019-08-21 14:13:34,12,Sanjaya
Posted,625,,,,,,,,,,,,2019-08-21 14:13:41,12,Sanjaya
Approved,625,,,,,,,,,,,,2019-08-21 14:30:10,1,Admin
Created,626,2033,TR/JC/08/19/2033/00626,2019-08-21 15:48,,1133,242,2200,1,59.0909090909,1,1,2019-08-21 15:49:08,12,Sanjaya
Posted,626,,,,,,,,,,,,2019-08-21 15:49:14,12,Sanjaya
Created,627,2012,TR/JC/08/19/2012/00627,2019-08-21 15:50,,1134,241,350,1,171.428571429,1,1,2019-08-21 15:52:01,12,Sanjaya
Posted,627,,,,,,,,,,,,2019-08-21 15:52:07,12,Sanjaya
Deleted,626,,,,,,,,,,,,2019-08-22 09:14:57,1,Admin
Created,628,2037,TR/JC/08/19/2037/00628,2019-08-22 09:14,,1135,242,2200,1,59.0909090909,1,1,2019-08-22 09:15:22,12,Sanjaya
Posted,628,,,,,,,,,,,,2019-08-22 09:15:29,12,Sanjaya
Approved,628,,,,,,,,,,,,2019-08-22 09:16:34,1,Admin
Approved,627,,,,,,,,,,,,2019-08-22 09:55:43,1,Admin
Created,629,2038,TR/JC/08/19/2038/00629,2019-08-22 10:08,,1136,669,616,1,30,1,1,2019-08-22 10:09:20,12,Sanjaya
Posted,629,,,,,,,,,,,,2019-08-22 10:09:34,12,Sanjaya
Approved,629,,,,,,,,,,,,2019-08-22 10:17:03,59,Palitha
Created,630,1879,TR/JC/08/19/1879/00630,2019-08-22 10:21,,1137,455,7205,1,30,1,1,2019-08-22 10:22:41,12,Sanjaya
Updated,630,1879,TR/JC/08/19/1879/00630,2019-08-22 10:21,,1138,1271,7205,1,32.5468424705,1,1,2019-08-22 10:28:05,12,Sanjaya
Created,631,2026,TR/JC/08/19/2026/00631,2019-08-22 11:35,,1139,242,2200,1,59.0909090909,1,1,2019-08-22 11:35:43,12,Sanjaya
Posted,631,,,,,,,,,,,,2019-08-22 11:35:55,12,Sanjaya
Approved,631,,,,,,,,,,,,2019-08-22 11:37:03,1,Admin
Deleted,630,,,,,1138,,,,,,,2019-08-22 15:21:14,12,Sanjaya
Deleted,630,,,,,,,,,,,,2019-08-22 15:23:19,12,Sanjaya
Created,632,1879,TR/JC/08/19/1879/00632,2019-08-22 15:23,,1140,1271,7205,4,34.6287300486,1,1,2019-08-22 16:00:53,12,Sanjaya
Created,632,1879,TR/JC/08/19/1879/00632,2019-08-22 15:23,,1141,472,10200,1,61.7647058824,1,1,2019-08-22 16:09:06,12,Sanjaya
Deleted,632,,,,,1141,,,,,,,2019-08-22 16:17:46,12,Sanjaya
Created,633,1879,TR/JC/08/19/1879/00633,2019-08-22 16:18,,1142,472,10200,1,61.7647058824,1,1,2019-08-22 16:18:30,12,Sanjaya
Updated,632,1879,TR/JC/08/19/1879/00632,2019-08-22 15:23,,1140,1271,7205,4,31.8528799445,1,1,2019-08-22 17:17:07,12,Sanjaya
Created,634,2005,TR/JC/08/19/2005/00634,2019-08-23 09:16,,1143,211,12147.59,1,30.4857177432,1,1,2019-08-23 09:18:53,12,Sanjaya
Created,635,2005,TR/JC/08/19/2005/00635,2019-08-23 09:29,,1144,210,4550,1,86.8131868132,1,1,2019-08-23 09:30:04,12,Sanjaya
Created,636,2052,TR/JC/08/19/2052/00636,2019-08-23 13:46,,1145,159,56.06,1,60.5422761327,1,1,2019-08-23 13:47:47,12,Sanjaya
Updated,636,2052,TR/JC/08/19/2052/00636,2019-08-23 13:46,,1145,159,56.06,18,60.5422761327,1,1,2019-08-23 13:48:11,12,Sanjaya
Created,636,2052,TR/JC/08/19/2052/00636,2019-08-23 13:46,,1146,101,9,4,66.6666666667,1,1,2019-08-23 13:49:21,12,Sanjaya
Created,636,2052,TR/JC/08/19/2052/00636,2019-08-23 13:46,,1147,997,0.8,100,35,1,1,2019-08-23 13:56:44,12,Sanjaya
Created,636,2052,TR/JC/08/19/2052/00636,2019-08-23 13:46,,1148,102,5,3,30,1,1,2019-08-23 13:58:59,12,Sanjaya
Posted,636,,,,,,,,,,,,2019-08-23 14:00:41,12,Sanjaya
Approved,636,,,,,,,,,,,,2019-08-23 14:02:35,1,Admin
Created,637,2052,TR/JC/08/19/2052/00637,2019-08-23 14:36,,1149,674,0.95,1,30,1,1,2019-08-23 14:36:43,12,Sanjaya
Posted,637,,,,,,,,,,,,2019-08-23 14:36:50,12,Sanjaya
Updated,637,2052,TR/JC/08/19/2052/00637,2019-08-23 14:36,,1149,674,0.95,100,30,1,1,2019-08-23 14:41:10,1,Admin
Approved,637,,,,,,,,,,,,2019-08-23 14:41:48,1,Admin
Deleted,636,,,,,1147,,,,,,,2019-08-23 14:58:54,1,Admin
Created,636,2052,TR/JC/08/19/2052/00636,2019-08-23 13:46,,1150,674,0.95,100,30,1,1,2019-08-23 14:59:09,1,Admin
Created,638,2053,TR/JC/08/19/2053/00638,2019-08-24 05:12,,1151,242,2056.52,1,70.1904187657,1,1,2019-08-24 05:13:30,12,Sanjaya
Posted,638,,,,,,,,,,,,2019-08-24 05:13:50,12,Sanjaya
Created,639,2029,TR/JC/08/19/2029/00639,2019-08-24 09:56,,1152,240,790,1,96.2025316456,1,1,2019-08-24 09:57:07,12,Sanjaya
Posted,639,,,,,,,,,,,,2019-08-24 15:29:38,71,BandaraL
Approved,639,,,,,,,,,,,,2019-08-26 07:07:37,59,Palitha
Created,640,2063,TR/JC/08/19/2063/00640,2019-08-26 07:10,,1153,241,350,1,30,1,1,2019-08-26 07:12:17,59,Palitha
Posted,640,,,,,,,,,,,,2019-08-26 07:12:59,59,Palitha
Approved,640,,,,,,,,,,,,2019-08-26 07:13:18,59,Palitha
Approved,638,,,,,,,,,,,,2019-08-26 08:55:37,1,Admin
Created,641,1950,TR/JC/08/19/1950/00641,2019-08-26 09:00,,1154,239,400,1,112.5,1,1,2019-08-26 09:07:53,12,Sanjaya
Updated,634,2005,TR/JC/08/19/2005/00634,2019-08-23 09:16,,1143,211,12147.59,1,30.4785558288,1,1,2019-08-26 12:10:20,12,Sanjaya
Created,642,1883,TR/JC/08/19/1883/00642,2019-08-26 12:59,,1155,1082,3040,1,113.815789474,1,1,2019-08-26 13:00:29,12,Sanjaya
Created,643,2005,TR/JC/08/19/2005/00643,2019-08-27 09:19,,1156,203,6386,1,33.1036642656,1,1,2019-08-27 09:22:54,12,Sanjaya
Created,644,2078,TR/JC/08/19/2078/00644,2019-08-27 09:36,,1157,874,140.8,1,148.579545455,1,1,2019-08-27 09:37:22,12,Sanjaya
Posted,644,,,,,,,,,,,,2019-08-27 09:37:45,12,Sanjaya
Created,645,2080,TR/JC/08/19/2080/00645,2019-08-27 09:40,,1158,606,150,1,133.333333333,1,1,2019-08-27 09:44:26,12,Sanjaya
Posted,645,,,,,,,,,,,,2019-08-27 09:45:20,12,Sanjaya
Created,646,2075,TR/JC/08/19/2075/00646,2019-08-27 09:50,,1159,242,2056.52,1,70.1904187657,1,1,2019-08-27 09:51:24,12,Sanjaya
Posted,646,,,,,,,,,,,,2019-08-27 09:51:34,12,Sanjaya
Approved,644,,,,,,,,,,,,2019-08-27 10:01:01,1,Admin
Created,647,1461,TR/JC/08/19/1461/00647,2019-08-28 09:36,,1160,65,725,2,30,1,1,2019-08-28 09:39:49,59,Palitha
Created,648,1461,TR/JC/08/19/1461/00648,2019-08-28 09:55,,1161,66,1200,1,30,1,1,2019-08-28 10:13:57,59,Palitha
Created,648,1461,TR/JC/08/19/1461/00648,2019-08-28 09:55,,1162,1260,18000,1,30,1,1,2019-08-28 10:18:02,59,Palitha
Posted,648,,,,,,,,,,,,2019-08-28 10:18:20,59,Palitha
Approved,648,,,,,,,,,,,,2019-08-28 10:18:32,59,Palitha
Created,649,1937,TR/JC/08/19/1937/00649,2019-08-28 10:26,,1163,159,56.06,1,30,1,1,2019-08-28 10:26:30,59,Palitha
Created,649,1937,TR/JC/08/19/1937/00649,2019-08-28 10:26,,1164,101,9,4,30,1,1,2019-08-28 10:27:35,59,Palitha
Posted,649,,,,,,,,,,,,2019-08-28 10:27:53,59,Palitha
Approved,649,,,,,,,,,,,,2019-08-28 10:28:07,59,Palitha
Created,650,1461,TR/JC/08/19/1461/00650,2019-08-28 10:59,,1165,66,1200,1,30,1,1,2019-08-28 10:59:21,59,Palitha
Posted,650,,,,,,,,,,,,2019-08-28 10:59:40,59,Palitha
Approved,650,,,,,,,,,,,,2019-08-28 10:59:57,59,Palitha
Created,651,1937,TR/JC/08/19/1937/00651,2019-08-28 11:27,,,,,,,,,2019-08-28 11:27:27,59,Palitha
Created,651,1937,TR/JC/08/19/1937/00651,2019-08-28 11:27,,1166,159,56.06,29,30,1,1,2019-08-28 11:27:47,59,Palitha
Posted,651,,,,,,,,,,,,2019-08-28 11:28:01,59,Palitha
Approved,651,,,,,,,,,,,,2019-08-28 11:28:12,59,Palitha
Created,652,2085,TR/JC/08/19/2085/00652,2019-08-29 06:17,,1167,235,650,1,30,1,1,2019-08-29 06:20:23,59,Palitha
Posted,652,,,,,,,,,,,,2019-08-29 06:21:43,59,Palitha
Approved,652,,,,,,,,,,,,2019-08-29 06:22:34,59,Palitha
Created,653,2086,TR/JC/08/19/2086/00653,2019-08-29 06:30,,1168,240,790,1,30,1,1,2019-08-29 06:31:24,59,Palitha
Created,653,2086,TR/JC/08/19/2086/00653,2019-08-29 06:30,,1169,381,50,1,30,1,1,2019-08-29 06:32:17,59,Palitha
Posted,653,,,,,,,,,,,,2019-08-29 06:32:36,59,Palitha
Approved,653,,,,,,,,,,,,2019-08-29 06:32:59,59,Palitha
Created,654,2087,TR/JC/08/19/2087/00654,2019-08-29 06:41,,1170,381,50,1,30,1,1,2019-08-29 06:42:17,59,Palitha
Created,654,2087,TR/JC/08/19/2087/00654,2019-08-29 06:41,,1171,240,790,1,30,1,1,2019-08-29 06:43:05,59,Palitha
Created,654,2087,TR/JC/08/19/2087/00654,2019-08-29 06:41,,1172,241,350,1,30,1,1,2019-08-29 06:44:10,59,Palitha
Posted,654,,,,,,,,,,,,2019-08-29 06:44:33,59,Palitha
Approved,654,,,,,,,,,,,,2019-08-29 06:45:44,59,Palitha
Created,655,2088,TR/JC/08/19/2088/00655,2019-08-29 06:47,,1173,240,790,1,30,1,1,2019-08-29 06:48:41,59,Palitha
Posted,655,,,,,,,,,,,,2019-08-29 06:49:07,59,Palitha
Approved,655,,,,,,,,,,,,2019-08-29 06:49:19,59,Palitha
Created,656,2035,TR/JC/08/19/2035/00656,2019-08-29 09:04,,1174,242,2056.52,1,70.1904187657,1,1,2019-08-29 09:04:58,12,Sanjaya
Posted,656,,,,,,,,,,,,2019-08-29 09:05:08,12,Sanjaya
Created,657,2057,TR/JC/08/19/2057/00657,2019-08-29 09:12,,1175,242,2056.52,1,70.1904187657,1,1,2019-08-29 09:13:29,12,Sanjaya
Posted,657,,,,,,,,,,,,2019-08-29 09:13:47,12,Sanjaya
Approved,657,,,,,,,,,,,,2019-08-29 09:22:13,59,Palitha
Created,658,2089,TR/JC/08/19/2089/00658,2019-08-29 09:25,,1176,218,1252.88,1,259.172466637,1,1,2019-08-29 09:25:36,12,Sanjaya
Posted,658,,,,,,,,,,,,2019-08-29 09:25:45,12,Sanjaya
Approved,658,,,,,,,,,,,,2019-08-29 09:26:49,59,Palitha
Approved,645,,,,,,,,,,,,2019-08-29 09:37:09,59,Palitha
Approved,656,,,,,,,,,,,,2019-08-29 11:07:07,59,Palitha
Created,659,2092,TR/JC/08/19/2092/00659,2019-08-30 07:44,,1177,241,350,1,30,1,1,2019-08-30 07:48:17,59,Palitha
Posted,659,,,,,,,,,,,,2019-08-30 07:48:41,59,Palitha
Approved,659,,,,,,,,,,,,2019-08-30 07:48:53,59,Palitha
Created,660,2093,TR/JC/08/19/2093/00660,2019-08-30 07:52,,1178,241,350,1,30,1,1,2019-08-30 07:53:04,59,Palitha
Posted,660,,,,,,,,,,,,2019-08-30 07:53:21,59,Palitha
Approved,660,,,,,,,,,,,,2019-08-30 07:53:32,59,Palitha
Created,661,2094,TR/JC/08/19/2094/00661,2019-08-30 07:56,,1179,241,350,1,30,1,1,2019-08-30 07:57:02,59,Palitha
Created,661,2094,TR/JC/08/19/2094/00661,2019-08-30 07:56,,1180,381,50,1,30,1,1,2019-08-30 07:57:32,59,Palitha
Posted,661,,,,,,,,,,,,2019-08-30 07:57:46,59,Palitha
Approved,661,,,,,,,,,,,,2019-08-30 07:57:58,59,Palitha
Created,662,2095,TR/JC/08/19/2095/00662,2019-08-30 08:00,,1181,241,350,1,30,1,1,2019-08-30 08:01:42,59,Palitha
Posted,662,,,,,,,,,,,,2019-08-30 08:01:51,59,Palitha
Approved,662,,,,,,,,,,,,2019-08-30 08:02:00,59,Palitha
Created,663,2096,TR/JC/08/19/2096/00663,2019-08-30 09:15,,1182,73,1750,1,157.142857143,1,1,2019-08-30 09:45:49,12,Sanjaya
Created,663,2096,TR/JC/08/19/2096/00663,2019-08-30 09:15,,1183,1638,550,1,30,1,1,2019-08-30 09:48:56,12,Sanjaya
Updated,663,2096,TR/JC/08/19/2096/00663,2019-08-30 09:15,,1183,1638,550,1,54.5454545455,1,1,2019-08-30 09:53:49,12,Sanjaya
Updated,642,1883,TR/JC/08/19/1883/00642,2019-08-26 12:59,,1155,1082,3040,1,113.815789474,1,1,2019-08-30 10:31:51,12,Sanjaya
Created,642,1883,TR/JC/08/19/1883/00642,2019-08-26 12:59,,1184,475,9472,1,53.0827702703,1,1,2019-08-30 10:33:50,12,Sanjaya
